ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
480704,1316071-1087343,2021-02-26T01:00:00+01:00,2024-07-26T16:37:31+02:00,Gare de Maisons-Laffitte,bus,637282,6872076,Maisons-Laffitte,78358,unknown,unknown,unknown,4,43155,"48.945590109137676,2.143746338803621"
480714,1238378-46713,2021-03-01T01:00:00+01:00,2023-01-03T10:14:49+01:00,Boieldieu,bus,666785,6871605,Sevran,93071,false,unknown,unknown,4,46713,"48.9435549791022,2.5465583801059872"
480730,1416744-1239229,2021-03-16T17:32:36+01:00,2023-01-09T10:35:02+01:00,Mairie,bus,723551,6849114,Saint-Mars-Vieux-Maisons,77421,false,unknown,unknown,5,480731,"48.74171443892435,3.3202678889903523"
480733,1239235-1239229,2021-03-16T17:32:37+01:00,2023-01-09T10:35:02+01:00,Mairie,bus,723559,6849085,Saint-Mars-Vieux-Maisons,77421,false,unknown,unknown,5,480731,"48.74145331965462,3.3203750789977104"
480735,1239539-1306984,2021-03-17T10:38:33+01:00,2026-06-29T10:39:26+02:00,Fosse Saint-Etienne,bus,685405,6866295,Coupvray,77132,false,unknown,unknown,5,480065,"48.896495980585456,2.8009342448027112"
480736,1433541-1085301,2021-03-17T10:38:39+01:00,2026-06-29T10:39:44+02:00,Gare de Bussy-Saint-Georges,bus,678914,6859646,Bussy-Saint-Georges,77058,false,unknown,unknown,5,473056,"48.83652118021753,2.712732057390989"
480738,1433533-1085301,2021-03-17T10:38:40+01:00,2026-06-29T10:39:42+02:00,Gare de Bussy-Saint-Georges,bus,678661,6859623,Bussy-Saint-Georges,77058,true,unknown,unknown,5,473056,"48.83630600672688,2.709286462619616"
480739,1239603-1490103,2021-03-17T01:00:00+01:00,2026-08-19T09:30:14+02:00,Poste Bourron-Marlotte,bus,679036,6804519,Bourron-Marlotte,77048,false,unknown,unknown,5,55293,"48.34064731445308,2.7170849840206373"
480740,1239655-820572,2021-03-17T01:00:00+01:00,2026-08-20T11:25:43+02:00,Barnonville,bus,661918,6782647,Beaumont-du-Gâtinais,77027,false,unknown,unknown,5,425105,"48.14307778929544,2.487991752835467"
480741,1239672-1326524,2021-03-17T01:00:00+01:00,2026-08-20T12:34:39+02:00,Centre Beaumont,bus,660996,6781903,Beaumont-du-Gâtinais,77027,false,unknown,unknown,5,425108,"48.136328765288134,2.4756623480214572"
480742,1239708-55290,2021-03-17T01:00:00+01:00,2026-08-18T18:42:20+02:00,Blaise Montesquiou,bus,677700,6804305,Bourron-Marlotte,77048,false,unknown,unknown,5,55290,"48.33867752819293,2.699066467812519"
480749,1242088-1242089,2021-03-19T13:08:35+01:00,2024-01-08T15:48:03+01:00,Le Clocher,bus,619420,6828186,Ponthévrard,78499,false,unknown,unknown,5,480750,"48.54888880824301,1.908198905836051"
480752,1242237-46233,2021-03-19T01:00:00+01:00,2026-07-31T08:19:31+02:00,Savigny,bus,664350,6872125,Aulnay-sous-Bois,93005,false,unknown,unknown,4,46233,"48.94810062752244,2.5132735169764002"
480757,1306576-1306577,2021-03-23T01:00:00+01:00,2026-02-10T18:15:22+01:00,Vaugirard - Croix-Nivert,bus,647946,6859585,Paris 15e,75115,true,unknown,unknown,1,480758,"48.834215390531426,2.2908587659100554"
480759,1553827-1219485,2021-03-23T01:00:00+01:00,2024-02-22T13:34:49+01:00,Camille Claudel,bus,650325,6867221,Saint-Ouen,93070,true,unknown,unknown,2,480111,"48.90307200522606,2.3223739988663277"
480760,1794797-1794795,2021-03-23T01:00:00+01:00,2026-04-16T17:31:02+02:00,Nation - Trône,bus,655820,6861050,Paris 12e,75112,partial,false,unknown,1,58732,"48.84797809598513,2.397971031280997"
480761,1547051-44475,2021-03-23T01:00:00+01:00,2026-06-24T18:31:53+02:00,Pont de Choisy,bus,656959,6852032,Choisy-le-Roi,94022,unknown,unknown,unknown,3,44475,"48.76695311327774,2.4144026232343356"
480764,1306433-1105395,2021-03-23T01:00:00+01:00,2026-07-30T10:23:57+02:00,Gare Saint-Lazare,bus,650467,6864154,Paris 8e,75108,partial,partial,unknown,1,473234,"48.875502602215754,2.324668762076965"
480767,1556321-50599,2021-03-23T01:00:00+01:00,2026-05-13T15:09:21+02:00,Soufflot,bus,642233,6866727,Nanterre,92050,true,unknown,unknown,3,50599,"48.897954421016465,2.2120635636142736"
480768,1245625-1245633,2021-03-24T01:00:00+01:00,2024-01-08T15:25:31+01:00,Collège Claude Debussy,bus,664077,6872532,Aulnay-sous-Bois,93005,false,unknown,unknown,4,57347,"48.951745290192335,2.5095118500733093"
480777,1244952-1250213,2021-03-29T10:46:34+02:00,2023-08-29T11:54:56+02:00,Cutrelles,bus,711966,6817778,Vimpelles,77524,false,unknown,unknown,5,52147,"48.46016086766669,3.161851733693316"
480778,1792102-1247947,2021-03-29T10:46:34+02:00,2026-04-08T11:25:56+02:00,Saint Loup de Naud,bus,715680,6826157,Saint-Loup-de-Naud,77418,false,unknown,unknown,5,51897,"48.535458392744204,3.212391808966163"
480779,1247952-47180,2021-03-29T02:00:00+02:00,2023-08-29T12:02:35+02:00,Tassigny,bus,722773,6828736,Provins,77379,false,unknown,unknown,5,47180,"48.55844737751678,3.30860500545704"
480780,1798959-51923,2021-03-29T02:00:00+02:00,2026-04-29T14:10:04+02:00,Les Sablons,bus,721181,6828712,Provins,77379,true,unknown,unknown,5,51923,"48.55828549992995,3.28703026339556"
480781,1244968-855694,2021-03-29T10:46:36+02:00,2023-08-29T11:59:42+02:00,Marêchère,bus,723021,6840244,Les Marêts,77275,false,unknown,unknown,5,51814,"48.6619536089762,3.312583047478707"
480782,1244975-51913,2021-03-29T10:46:38+02:00,2023-08-29T11:52:44+02:00,Ateliers Municipaux,bus,721985,6828384,Provins,77379,false,unknown,unknown,5,51913,"48.55530820506042,3.2979086445344117"
480785,1245096-905827,2021-03-29T18:28:34+02:00,2026-06-29T10:48:58+02:00,Centre Pénitentiaire,bus,670016,6833505,Réau,77384,false,unknown,unknown,5,58426,"48.60105195024559,2.59334487127509"
480802,1469144-1249676,2021-03-30T02:00:00+02:00,2025-08-20T11:00:22+02:00,Collège Pablo Neruda,bus,649110,6833589,Brétigny-sur-Orge,91103,true,unknown,unknown,5,480803,"48.6005014402521,2.309810765637692"
480805,1658821-1245426,2021-03-30T20:33:09+02:00,2025-09-26T17:51:03+02:00,La Régale,bus,671333,6867999,Courtry,77139,true,unknown,unknown,4,480806,"48.91134674020265,2.6088891011255546"
480809,1657781-905505,2021-03-31T13:28:32+02:00,2025-09-26T17:51:03+02:00,Paul Algis,bus,672466,6863335,Vaires-sur-Marne,77479,false,unknown,unknown,5,427542,"48.869453642760604,2.6246491347680694"
480810,1658815-1245426,2021-03-31T13:28:33+02:00,2025-09-26T17:51:03+02:00,La Régale,bus,671350,6867990,Courtry,77139,true,unknown,unknown,4,480806,"48.91126656332995,2.609121640320811"
480814,1559040-1802388,2021-04-01T10:01:01+02:00,2025-08-06T17:54:37+02:00,Gargan,bus,664521,6867770,Les Pavillons-sous-Bois,93057,unknown,unknown,unknown,4,462846,"48.90894796416746,2.515972573411624"
480815,1559043-1802388,2021-04-01T10:01:02+02:00,2025-08-06T17:54:52+02:00,Gargan,bus,664539,6867782,Les Pavillons-sous-Bois,93057,unknown,unknown,unknown,4,462846,"48.909056867490435,2.5162171318798587"
480824,1332963-1236525,2021-04-01T02:00:00+02:00,2026-02-06T08:14:18+01:00,Romain Rolland,bus,666869,6867273,Clichy-sous-Bois,93014,true,unknown,unknown,4,477296,"48.90460376488068,2.5480435894738696"
480829,1246199-1098221,2021-04-01T02:00:00+02:00,2023-08-29T11:56:31+02:00,Gare de Longueville,bus,718519,6823653,Longueville,77260,true,unknown,unknown,5,473505,"48.51285824963613,3.2507392467636214"
480833,1599094-1656544,2021-04-01T02:00:00+02:00,2026-02-10T18:15:22+01:00,République - Liberté,bus,648204,6855953,Châtillon,92020,partial,unknown,unknown,3,52291,"48.80157301473424,2.2948152306133256"
480834,1306610-1656544,2021-04-01T02:00:00+02:00,2026-02-10T18:15:22+01:00,République - Liberté,bus,648159,6855908,Châtillon,92020,true,unknown,unknown,3,52291,"48.80116470068414,2.2942080796718853"
480835,1251294-1251296,2021-04-01T02:00:00+02:00,2025-09-26T17:51:03+02:00,Campus Sainte-Thérèse Ouest,bus,675384,6851696,Ozoir-la-Ferrière,77350,false,unknown,unknown,5,56740,"48.76489708775232,2.665100524079731"
480837,1336131-1454696,2021-04-01T02:00:00+02:00,2023-08-29T11:59:11+02:00,Mairie,bus,708042,6831990,Châteaubleau,77098,false,unknown,unknown,5,51855,"48.58806873338746,3.1090413756185917"
480838,1246350-1629341,2021-04-01T02:00:00+02:00,2026-02-11T18:22:57+01:00,Palaiseau - Campus,bus,640980,6846405,Palaiseau,91477,true,unknown,unknown,4,420711,"48.71508213633307,2.1977899135711896"
480839,1796668-56704,2021-04-02T11:10:36+02:00,2026-04-20T13:43:59+02:00,Tivoli,bus,613505,6838520,Rambouillet,78517,false,unknown,unknown,5,56704,"48.641072601659474,1.8259846518975116"
480843,1246790-1246614,2021-04-02T02:00:00+02:00,2026-08-18T11:29:05+02:00,Chessy Nord - Quai N,bus,684135,6863458,Chessy,77111,true,unknown,unknown,5,473774,"48.87095292330498,2.783718388338202"
480850,1375978-1375980,2021-04-05T02:00:00+02:00,2026-06-29T10:51:04+02:00,Gustave Courbet,bus,660932,6835147,Corbeil-Essonnes,91174,true,unknown,true,5,43330,"48.61533707126907,2.469997788177201"
480851,1375979-1375980,2021-04-05T02:00:00+02:00,2026-06-29T10:51:03+02:00,Gustave Courbet,bus,660911,6835172,Corbeil-Essonnes,91174,true,unknown,true,5,43330,"48.61556067496365,2.4697106300390583"
480852,1246974-1235790,2021-04-05T02:00:00+02:00,2026-06-29T10:49:32+02:00,Collège Grand Parc,bus,670108,6828763,Cesson,77067,true,unknown,unknown,5,42691,"48.55840085445168,2.59492251293404"
480853,1247160-53569,2021-04-05T02:00:00+02:00,2026-06-29T10:51:44+02:00,Le Fresne,bus,663859,6835193,Saint-Pierre-du-Perray,91573,true,unknown,unknown,5,53569,"48.61592093547637,2.5097009622697097"
480862,1249261-42654,2021-04-06T02:00:00+02:00,2026-07-15T10:20:53+02:00,Clauteaux,bus,664337,6851871,Sucy-en-Brie,94071,false,unknown,unknown,4,42654,"48.76595505226046,2.514795196937352"
480865,1302403-1249791,2021-04-07T02:00:00+02:00,2023-08-14T13:05:27+02:00,Place Aubernon,bus,634830,6863839,Louveciennes,78350,false,unknown,unknown,4,480866,"48.87127745881628,2.1115385919703833"
480879,1251965-51863,2021-04-13T10:47:56+02:00,2023-08-29T11:57:39+02:00,La Psauve,bus,702937,6830632,Nangis,77327,false,unknown,unknown,5,51863,"48.575896368764035,3.0398134835133876"
480888,1710890-1710891,2021-04-14T02:00:00+02:00,2026-01-05T12:10:44+01:00,Église,bus,648780,6884990,Baillet-en-France,95042,true,true,true,5,50068,"49.06272635192558,2.2991481091882937"
480889,1547873-1578615,2021-04-14T02:00:00+02:00,2026-06-24T18:31:53+02:00,Avenue Saint-Marc,bus,647511,6848312,Massy,91377,partial,unknown,unknown,4,42270,"48.73279723865363,2.286320999667106"
480892,1300790-1300791,2021-04-14T02:00:00+02:00,2026-05-13T15:09:21+02:00,Hôpital Jacques Cartier,bus,647861,6848272,Massy,91377,true,unknown,unknown,4,44219,"48.73246584223854,2.291084482853319"
480893,1800972-46052,2021-04-14T02:00:00+02:00,2026-05-20T10:52:47+02:00,Bourgogne,bus,647986,6848477,Massy,91377,false,unknown,unknown,4,46052,"48.734319657624674,2.2927590082043783"
480897,1772571-1253190,2021-04-15T02:00:00+02:00,2026-03-26T15:07:47+01:00,Les Chênes,bus,679117,6884346,Rouvres,77392,true,false,false,5,417481,"49.05863996702875,2.7142800216884355"
480898,1253806-59345,2021-04-15T02:00:00+02:00,2025-09-26T17:51:03+02:00,Becquerel,bus,670138,6865823,Chelles,77108,true,unknown,unknown,4,59345,"48.8917242383538,2.592738824598988"
480901,1652353-631192,2021-04-19T02:00:00+02:00,2025-05-26T09:46:03+02:00,Castors,bus,607049,6875065,Guerville,78291,false,unknown,unknown,5,414901,"48.96880643815987,1.7303956264818392"
480903,1255489-699720,2021-04-19T02:00:00+02:00,2024-12-17T13:27:11+01:00,Mûriers,bus,599266,6878670,Rosny-sur-Seine,78531,false,unknown,unknown,5,417787,"49.00004589491694,1.623251004969018"
480904,1714422-1715572,2021-04-20T02:00:00+02:00,2026-02-09T15:58:48+01:00,Saint-Germain-en-Laye,tram,633673,6867224,Saint-Germain-en-Laye,78551,true,unknown,unknown,4,480905,"48.90159854268164,2.095237857492639"
480906,1757448-1822268,2021-04-20T02:00:00+02:00,2026-03-11T09:41:39+01:00,Saint-Nom-la-Bretèche - Forêt de Marly,tram,630356,6863460,L'Étang-la-Ville,78224,true,unknown,unknown,5,480907,"48.86740107688232,2.0506124421427385"
480908,1714453-1715571,2021-04-20T02:00:00+02:00,2026-02-09T15:58:48+01:00,Saint-Cyr,tram,632035,6855835,Versailles,78646,true,unknown,unknown,4,480909,"48.79901049570656,2.0747164220775893"
480911,1256785-47658,2021-04-21T02:00:00+02:00,2026-08-17T17:23:51+02:00,Palais de Justice,bus,678152,6812250,Fontainebleau,77186,false,unknown,unknown,5,47658,"48.41017181497383,2.7047651789212592"
480915,1256056-1256057,2021-04-22T17:22:34+02:00,2025-03-31T09:41:52+02:00,Sagette,bus,710312,6872832,Reuil-en-Brie,77388,true,unknown,unknown,5,480916,"48.955363627699406,3.140807724658817"
480917,1256062-1256057,2021-04-22T17:22:34+02:00,2025-03-31T09:41:45+02:00,Sagette,bus,710259,6872747,Reuil-en-Brie,77388,true,unknown,unknown,5,480916,"48.95460012273024,3.140081965691678"
480919,1256071-1563937,2021-04-23T16:52:31+02:00,2021-04-28T12:51:37+02:00,Mairie,bus,632525,6802376,Mérévillois,91390,false,unknown,unknown,5,43918,"48.31820543271073,2.08977590344737"
480921,1563936-1563937,2021-04-23T02:00:00+02:00,2026-07-31T11:04:26+02:00,Hôtel de Ville de Méréville,bus,632345,6802432,Mérévillois,91390,false,unknown,unknown,5,43918,"48.31869054701108,2.087339224852451"
480922,1565374-1256082,2021-04-23T16:52:45+02:00,2024-04-05T17:41:17+02:00,Maison de la Santé,bus,644121,6839844,Nozay,91458,true,unknown,unknown,5,480923,"48.65635099375117,2.2413370154203225"
480924,1565371-1256082,2021-04-23T16:52:45+02:00,2024-04-05T17:40:50+02:00,Maison de la Santé,bus,644137,6839821,Nozay,91458,true,unknown,unknown,5,480923,"48.656145505992676,2.2415572315618806"
480925,1404439-1715564,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Camp des Loges,tram,632695,6868607,Saint-Germain-en-Laye,78551,true,unknown,unknown,4,480926,"48.913933217302144,2.0816788273095623"
480928,1274473-1715568,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Lisière Pereire,tram,632036,6867422,Saint-Germain-en-Laye,78551,true,unknown,unknown,4,480929,"48.90320824553877,2.0728779674339317"
480930,1714410-1715566,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,L'Etang - Les Sablons,tram,631719,6864012,L'Étang-la-Ville,78224,true,unknown,unknown,5,480931,"48.872510854483124,2.069102422933392"
480932,1685101-1715563,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Bailly,tram,632092,6860039,Bailly,78043,true,unknown,unknown,5,480933,"48.83682266496361,2.074821796743467"
480934,1685085-1715562,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Allée Royale,tram,632336,6857580,Saint-Cyr-l'École,78545,true,unknown,unknown,5,480935,"48.81473492439916,2.078536680324312"
480936,1714129-1715567,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Les Portes de Saint-Cyr,tram,632223,6856677,Versailles,78646,true,unknown,unknown,4,480937,"48.80660240899461,2.0771416765531865"
480938,1274463-1715570,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Noisy-le-Roi,tram,631129,6860539,Noisy-le-Roi,78455,true,unknown,unknown,5,480939,"48.841216832429325,2.0616221678102575"
480940,1404506-1715565,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Fourqueux - Bel Air,tram,631822,6866502,Saint-Germain-en-Laye,78551,true,unknown,unknown,4,480941,"48.89491275490343,2.0701067715199946"
480942,1714418-1715569,2021-04-27T02:00:00+02:00,2026-02-09T15:58:48+01:00,Mareil-Marly,tram,632469,6864977,Mareil-Marly,78367,true,unknown,unknown,4,480943,"48.881267628612875,2.0791730756413713"
480944,1315839-1090332,2021-04-27T02:00:00+02:00,2026-05-13T15:09:21+02:00,Opéra,bus,651044,6863692,Paris 9e,75109,true,unknown,unknown,1,473235,"48.871392071548364,2.332588422182871"
480945,1256547-53159,2021-04-27T02:00:00+02:00,2026-07-07T13:06:24+02:00,Square Charles Perrault,bus,657348,6878346,Villiers-le-Bel,95680,true,unknown,unknown,4,53159,"49.00361350256425,2.4170519507496935"
480946,1380735-1256552,2021-04-28T02:00:00+02:00,2025-03-17T15:09:49+01:00,Baron de Nivière,bus,644977,6844765,Villebon-sur-Yvette,91661,false,unknown,unknown,4,480947,"48.700684874438565,2.2523255281820047"
480948,1380741-1256552,2021-04-28T02:00:00+02:00,2025-03-17T15:09:49+01:00,Baron de Nivière,bus,644959,6844752,Villebon-sur-Yvette,91661,false,unknown,unknown,4,480947,"48.70056641877955,2.252082624765719"
480964,1328167-1722462,2021-05-10T02:00:00+02:00,2023-12-22T20:33:28+01:00,Pont du Garigliano,tram,646505,6860021,Paris 15e,75115,true,unknown,unknown,1,473331,"48.83801834005916,2.271174035081847"
480967,1599277-1271454,2021-05-10T02:00:00+02:00,2026-05-13T15:09:21+02:00,Pierre Kohlmann,bus,649946,6852410,Antony,92002,true,unknown,unknown,3,480968,"48.769846815801245,2.3189467982074596"
480970,1817385-1489231,2021-05-12T10:00:32+02:00,2026-08-07T10:59:39+02:00,Buisson aux Renards,bus,662415,6883630,Louvres,95351,true,false,false,5,480971,"49.051441455876336,2.485833052246577"
480973,1817382-1489250,2021-05-12T10:00:34+02:00,2026-08-07T10:59:39+02:00,Mare aux Canes,bus,662447,6883286,Louvres,95351,true,false,false,5,480974,"49.048350287053985,2.486301418089761"
480975,1817379-1270605,2021-05-12T10:00:34+02:00,2026-08-07T10:59:39+02:00,Le Noyer à la Malice,bus,662572,6882982,Louvres,95351,true,false,false,5,480976,"49.04562419320027,2.488038243766015"
480986,1272427-1273338,2021-05-17T02:00:00+02:00,2023-01-09T19:47:14+01:00,Hôpital Privé de la Seine-Saint-Denis,bus,660167,6870767,Drancy,93029,false,unknown,unknown,3,46151,"48.935643626621854,2.4562927391857583"
480987,1438903-1271528,2021-05-17T02:00:00+02:00,2023-01-03T10:05:17+01:00,Cottage,bus,659720,6870706,Drancy,93029,false,unknown,unknown,3,46146,"48.93506726049959,2.450197330671186"
480988,1438900-1271528,2021-05-17T02:00:00+02:00,2023-01-03T10:05:17+01:00,Cottage,bus,659702,6870693,Drancy,93029,false,unknown,unknown,3,46146,"48.93494923269763,2.4499528832967123"
480995,1277203-1277201,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Georges Demésy,bus,666938,6858217,Villiers-sur-Marne,94079,unknown,unknown,unknown,4,43288,"48.823166680515634,2.5496893391044284"
480996,1599122-1277233,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Pasteur,bus,668041,6857909,Villiers-sur-Marne,94079,unknown,unknown,unknown,4,480997,"48.82045235522381,2.5647352210171985"
480999,1556324-1277212,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Gros Chêne,bus,667422,6858341,Villiers-sur-Marne,94079,unknown,unknown,unknown,4,481000,"48.82430649539116,2.5562718797042026"
481001,1277244-1277243,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Château des Tourelles,bus,668180,6857714,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481002,"48.81870552367964,2.5666428650909494"
481003,1437941-1277252,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Île Caroline,bus,668478,6857218,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481004,"48.81425943757125,2.5707379738254454"
481005,1547702-1277267,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,François Mansard,bus,669243,6856686,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481006,"48.809511874542146,2.5811938596350363"
481007,1556327-1277276,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Cimetière,bus,669760,6856336,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481008,"48.80638861140069,2.5882583700399158"
481009,1822799-1277283,2021-05-19T02:00:00+02:00,2026-07-16T11:01:29+02:00,Buffon,bus,669992,6856182,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481010,"48.80501445099184,2.591428027245655"
481011,1599116-1277283,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Buffon,bus,669982,6856176,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481010,"48.80496002454667,2.591292298162335"
481012,1556333-1277276,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Cimetière,bus,669764,6856324,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481008,"48.8062808770889,2.5883136840871335"
481013,1277293-1277292,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Thérèse,bus,668975,6856870,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481014,"48.81115383027959,2.5775312722269392"
481015,1547705-1277267,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,François Mansard,bus,669273,6856655,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481006,"48.80923450753554,2.5816045869739015"
481016,1277255-1277252,2021-05-19T02:00:00+02:00,2026-05-13T15:09:21+02:00,Île Caroline,bus,668475,6857207,Le Plessis-Trévise,94059,unknown,unknown,unknown,4,481004,"48.81416036330507,2.5706979354683988"
