ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,ExternalCode_Line,Valid_fromDate,Valid_toDate,Status
C02398,DM5S,DM5S,bus,,,055,Keolis Meyer,,,99d4df,000000,31 5 0 13,000000,false,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET) - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,055055005:DM5S,2020-08-31,,active
C02399,DM9S,DM9S,bus,,,055,Keolis Meyer,,,ceadcf,000000,0 16 0 19,000000,false,true,true,A00577,ST-MICHEL-SUR-ORGE (RER) - LONGPONT-SUR-ORGE - LINAS,,,,055055009:DM9S,2020-08-31,,active
C02400,34S2,34S2,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,e69138,000000,0 37 76 10,000000,false,unknown,unknown,A02617,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,512512234:34S2,2014-07-16,,active
C02401,34S3,34S3,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,e69138,000000,0 37 76 10,000000,false,unknown,unknown,A02618,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,512512334:34S3,2014-07-16,,active
C02403,DM152S,DM152S,bus,,,1013,RD Saclay,,Paris Saclay,85c28e,000000,31 0 27 24,000000,false,true,true,A00594,LONGJUMEAU (Collège Picasso) - SAULX-LES-CHARTREUX (le Rocher de Saulx),,,,526526202:DM152S,2021-01-04,,active
C02404,Caméléon T1,CAMT1,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,003ca6,ffffff,100 64 0 35,ffffff,false,unknown,unknown,A01191,T1,,,,100100731:CAMT1,2021-01-12,,active
C02405,Caméléon T2,CAMT2,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,cf009e,ffffff,0 100 24 19,ffffff,false,unknown,unknown,A01192,T2,,,,100100732:CAMT2,2021-01-12,,active
C02406,Caméléon T3a,Caméléon,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,f58f53,000000,0 53 78 0,000000,false,unknown,unknown,A01193,T3a,,,,100100733:Caméléon,2021-01-12,,active
C02407,Caméléon T3b,Caméléon,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,00ae41,ffffff,100 0 63 32,ffffff,false,unknown,unknown,A01757,T3b,,,,100100734:Caméléon,2021-01-12,,active
C02408,Caméléon T5,Caméléon,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,62259d,ffffff,38 77 1 38,ffffff,false,unknown,unknown,A01760,T5,,,,100100735:Caméléon,2021-01-12,,active
C02409,Caméléon T6,CAMT6,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,eb2132,ffffff,0 100 94 0,ffffff,false,unknown,unknown,A02149,T6,,,,100100736:CAMT6,2021-01-12,,active
C02410,Caméléon T7,Caméléon,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,704b1c,ffffff,0 33 75 56,ffffff,false,unknown,unknown,A02134,T7,,,,100100737:Caméléon,2021-01-12,,active
C02411,Caméléon T8,Caméléon,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,837902,000000,0 7 98 49,000000,false,unknown,unknown,A02150,T8,,,,100100738:Caméléon,2021-01-12,,active
C02412,95-15,95-15,bus,regionalBus,,1007,Transdev Vexin,,Vexin,a0006e,ffffff,0 100 38 37,ffffff,false,unknown,unknown,A02383,SAINT CYR EN ARTHIES – Place - MANTES LA JOLIE - Gare,,,,501501015:95-15,2021-01-13,,active
C02413,95-50,95-50,bus,localBus,,1007,Transdev Vexin,,Vexin,ffbe00,ffffff,0 25 100 0,ffffff,false,unknown,unknown,A02467,MAGNY EN VEXIN - Porte de Rouen - OSNY - Stade Christian Léon,,,,501501050:95-50,2021-01-13,,active
C02414,95-49,95-49,bus,localBus,,1007,Transdev Vexin,,Vexin,ff5a00,ffffff,0 65 100 0,ffffff,false,unknown,unknown,A02466,BRAY ET LÛ - Place du 19 mai 1962 - MAGNY EN VEXIN - Gare Routière,,,,501501049:95-49,2021-01-13,,active
C02415,95-51,95-51,bus,regionalBus,,1007,Transdev Vexin,,Vexin,dc9600,ffffff,0 32 100 14,ffffff,false,unknown,unknown,A02384,MAGNY-EN-VEXIN (GARE ROUTIERE) - NUCOURT (WENNNINGS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,501501051:95-51,2021-01-01,,active
C02418,105A,105A,bus,,,010,Transdev CEAT,,,8e7cc3,ffffff,27 36 0 24,ffffff,true,true,true,A00296,BRETIGNY-SUR-ORGE (RER) - BONDOUFLE (GARE),,,,010018005:105A,2021-01-19,,active
C02419,105B,105B,bus,,,010,Transdev CEAT,,,9900ff,ffffff,40 100 0 0,ffffff,true,true,true,A00296,BRETIGNY-SUR-ORGE (RER) - BONDOUFLE (GARE),,,,010018005:105B,2021-01-19,,active
C02422,TàD Eaubonne Domont,TàD,bus,demandAndResponseBus,,1008,Transdev Valmy,,Vallée de Montmorency,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02356,GARE DOMONT - EAUBONNE HÔPITAL SIMONE VEIL,Réservation obligatoire,Réservation obligatoire,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505022:TàD,2021-02-08,,active
C02423,M,M,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,80ff00,000000,50 0 100 0,000000,false,unknown,unknown,A01781,ABCDE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,111591208:M,2019-01-01,,active
C02424,N,N,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,00a1e6,000000,100 30 0 10,000000,false,unknown,unknown,A01781,ABCDE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,111591209:N,2019-01-01,,active
C02425,O,O,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,ff6600,000000,0 60 100 0,000000,false,unknown,unknown,A01781,ABCDE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,111591210:O,2019-01-01,,active
C02426,21,21,bus,localBus,,010,Transdev CEAT,,,ff0000,ffffff,0 100 100 0,ffffff,false,unknown,unknown,A00466,SUCY-EN-BRIE (R.E.R.) - NOISEAU (POSTE),,,,010240002:21,2021-01-04,,active
C02427,22,22,bus,localBus,,010,Transdev CEAT,,,f4cccc,ffffff,0 16 16 4,ffffff,false,unknown,unknown,A00466,SUCY-EN-BRIE (R.E.R.) - NOISEAU (POSTE),,,,010240002:22,2021-01-04,,active
C02428,71,71,bus,localBus,,010,Transdev CEAT,,,6aa84f,ffffff,37 0 53 34,ffffff,false,unknown,unknown,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,,010240007:71,2021-01-04,,active
C02429,81,81,bus,localBus,,010,Transdev CEAT,,,93c47d,ffffff,25 0 36 23,ffffff,false,unknown,unknown,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,010240008:81,2021-01-04,,active
C02430,82,82,bus,localBus,,010,Transdev CEAT,,,38761d,ffffff,53 0 75 54,ffffff,false,unknown,unknown,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,010240008:82,2021-01-04,,active
C02431,332,332,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,b90845,ffffff,0 96 63 27,ffffff,false,true,true,A00855,ETAMPES (GARE SNCF) - SERMAISE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524001:332,2021-03-12,,active
C02432,1-2,1-2,bus,localBus,,228,ProCars,,,006eb6,ffffff,100 39 0 19,ffffff,false,unknown,unknown,A01342,PROVINS (GARE ROUTIERE) - ESTERNAY (PLACE DE L'EGLISE),,,,228228001:1-2,2014-07-16,,active
C02433,1-3,1-3,bus,localBus,,228,ProCars,,,006eb6,ffffff,100 39 0 29,ffffff,false,unknown,unknown,A01342,PROVINS (GARE ROUTIERE) - ESTERNAY (PLACE DE L'EGLISE),,,,228228001:1-3,2014-07-16,,active
C02434,6-3,6-3,bus,localBus,,228,ProCars,,,70746f,ffffff,2 0 3 55,ffffff,false,unknown,unknown,A01345,NANGIS (LYCEE) - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,228228006:6-3,2014-07-16,,active
C02435,46-2,46-2,bus,localBus,,228,ProCars,,,984b1e,ffffff,1 51 80 40,ffffff,false,unknown,unknown,A01354,PROVINS (VILLE HAUTE) - NANGIS (LYCEE HENRI BECQUEREL),,,,228228046:46-2,2014-07-16,,active
C02436,46-3,46-3,bus,localBus,,228,ProCars,,,984b1e,ffffff,1 51 80 40,ffffff,false,unknown,unknown,A01354,PROVINS (VILLE HAUTE) - NANGIS (LYCEE HENRI BECQUEREL),,,,228228046:46-3,2014-07-16,,active
C02437,209,209,bus,,,100,RATP,,,00a092,ffffff,82 0 54 0,ffffff,true,unknown,unknown,A02414,209,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,100100209:209,2021-05-31,,active
C02439,K,K,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,41a776,ffffff,61 0 29 35,ffffff,false,unknown,unknown,A01787,K,,,,333591007:K,2021-05-28,,active
C02440,P,P,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,2da445,ffffff,47 0 37 36,ffffff,false,unknown,unknown,A02478,ROND-POINT CAMILLE CLAUDEL (PALAISEAU) - PLACE DE LA VICTOIRE (PALAISEAU),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,039591598:P,2021-06-11,,active
C02441,18,18,bus,,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff8c57,ffffff,0 45 66 0,000000,false,unknown,unknown,A02323,Meulan (Arquebuse) - Aubergenville (Lycée Van Gogh),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,000534553:18,2021-08-01,,active
C02442,Bus de substitution du RER A,BUSRERA,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,100,RER,f7403a,ffffff,0 74 77 3,ffffff,false,unknown,unknown,A01856,RER A,,,,100:BUSRERA,2021-06-26,,active
C02443,38,38,bus,,,011,Transdev Ile-de-France Ecquevilly,,Val de Seine,e69138,ffffff,0 37 76 10,ffffff,false,true,true,A02324,LES MUREAUX - VILLIERS SAINT FREDERIC,,,,011011182:38,2021-08-01,,active
C02444,28,28,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Val de Seine,f5a374,ffffff,0 45 56 0,ffffff,false,unknown,unknown,A00119,Meulan (Arquebuse) - Aubergenville (Lycée Van Gogh),,,,000534553:28,2021-08-01,,active
C02446,17S,17S,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,f3a489,ffffff,0 45 45 0,ffffff,false,unknown,unknown,A02322,MAULES - VERSAILLES RIVE DROITE,,,,011011117:17S,2021-06-29,,active
C02448,403,403,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,b1b9df,000000,35 25 0 0,000000,false,unknown,unknown,A02404,Mesnil St Denis (Mairie) - La Verrière (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,230410403:403,2021-08-17,,active
C02449,41,41,bus,,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,98d4e2,000000,33 6 0 11,000000,false,unknown,unknown,A02421,Gare de Dourdan - Gare de Dourdans (via boulevard des Allies),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524041:41,2021-08-23,,active
C02450,42,42,bus,,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A02423,Gare de Dourdan - Gare de Dourdan (via hopital),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524042:42,2021-08-23,,active
C02451,43S,43S,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02424,Piscine - Champ de courses,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524043:43S,2021-08-23,,active
C02452,44S,44S,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,662483,ffffff,22 73 0 49,ffffff,false,unknown,unknown,A02425,Avenue de Paris - Champs de courses,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524044:44S,2021-08-23,,active
C02453,45S,45S,bus,,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,5291ce,ffffff,60 30 0 19,ffffff,false,unknown,unknown,A02426,Jubé de la Perelle - Champs de courses,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524045:45S,2021-08-23,,active
C02455,20,20,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,97bf0d,ffffff,16 0 70 25,ffffff,false,unknown,unknown,A02298,Noisiel Chelles Pontault Champs Gournay > Etablissement St Laurent,,,,510510020:20,2021-08-19,,active
C02456,9,9,bus,regionalBus,,010,Transdev CEAT,,SITUS,f4cccc,000000,0 16 16 4,000000,false,true,true,A02432,Gare de Sucy Bonneuil - Gare de Sucy Bonneuil (via port de Bonneuil),,,,010240009:9,2021-08-19,,active
C02457,Ligne Bleue,LBLEUE,bus,,SEASONAL_LINE_TYPE,100,RATP,,,8ad3de,000000,44 0 12 0,000000,true,unknown,unknown,A01229,559 - Ligne bleue,,,,100100559:LBLEUE,2021-09-01,,active
C02458,27,27,bus,regionalBus,,1003,Transdev Senart,,Sénart,f49fb3,000000,0 35 27 4,000000,false,true,true,A00745,Lieusaint Moissy (Gare RER) - Lieusaint Moissy (Gare RER),,,,519519126:27,2021-12-13,,active
C02459,382,382,bus,,,100,RATP,,,8d653d,ffffff,54 68 100 0,ffffff,false,unknown,unknown,A02431,382,,,,100100382:382,2022-01-03,,active
C02461,DM3B,DM3B,bus,,,055,Keolis Meyer,,,d6c900,000000,0 6 100 16,000000,false,unknown,unknown,A00571,JUVISY-SUR-ORGE (GARE ROUTIERE) - VIRY-CHATILLON (VICTOR SCHOELCHER),,,,055055003:DM3B,2014-07-16,,active
C02462,17,17,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,8d653d,ffffff,54 68 100 0,ffffff,false,unknown,unknown,A02504,Ecouen Maillol – Gare de Domont,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505017:17,2022-02-04,,active
C02463,27,27,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,9b9842,ffffff,46 33 100 0,ffffff,true,true,true,A02507,Gare de Taverny – Gare de Garges Sarcelles,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505027:27,2022-02-04,,active
C02464,Soirée Domont,Soir,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02505,Bus soirée Domont,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505091:Soir,2022-02-04,,active
C02465,Soirée Écouen Ézanville,Soir,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02506,Bus soirée Ecouen,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,505505092:Soir,2022-02-04,,active
C02466,TàD Coeur Essonne 1,TàD,bus,demandAndResponseBus,,055,Keolis Meyer,,,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02535,GARE DE BRETIGNY-SUR-ORGE - MONTLHERY COLLEGE PAUL FORT,Réservation obligatoire,"3 possibilités pour réserver :L’application TAD Ile-de-France MobilitésLe site Internet de TAD https://tad.idfmobilites.fr/Le n° vert 09 70 80 96 63 (du L au V de 9h à 18h, sauf les jours fériés)",,055055599:TàD,2020-11-16,,active
C02467,TàD Coeur Essonne 2,TàD,bus,demandAndResponseBus,,055,Keolis Meyer,,,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02536,GARE SAINTE-GENEVIEVE-DES-BOIS - GARE EPINAY-SUR-ORGE,Réservation obligatoire,"3 possibilités pour réserver :L’application TAD Ile-de-France MobilitésLe site Internet de TAD https://tad.idfmobilites.fr/Le n° vert 09 70 80 96 63 (du L au V de 9h à 18h, sauf les jours fériés)",,055055600:TàD,2020-11-16,,active
C02468,TàD Coeur Essonne 5,TàD,bus,demandAndResponseBus,,055,Keolis Meyer,,,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02537,LONGPONT-SUR-ORGE LE PERRAY - LONGPONT-SUR-ORGE LINAS,Réservation obligatoire,"3 possibilités pour réserver :L’application TAD Ile-de-France MobilitésLe site Internet de TAD https://tad.idfmobilites.fr/Le n° vert 09 70 80 96 63 (du L au V de 9h à 18h, sauf les jours fériés)",,055055601:TàD,2020-11-16,,active
C02469,T13,T13,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,8d653d,000000,54 68 100 0,000000,false,unknown,unknown,A02373,T13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/07d202b2a699910502ae61197977502d,800:T13,2022-05-30,,active
C02470,913.17A,913.17A,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f28e42,000000,0 41 73 5,000000,false,unknown,unknown,A02449,Mauchamps - Collège de Guinette,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524032:913.17A,2022-07-04,,active
C02472,913.17B,913.17B,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f28e42,000000,0 41 73 5,000000,false,unknown,unknown,A02450,Chauffour-lés-Etréchy - Collège de Guinette,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524033:913.17B,2022-07-04,,active
C02473,913.17C,913.17C,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f28e42,000000,0 41 73 5,000000,false,unknown,unknown,A02451,Brières-les-Scellés - Etampes,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524034:913.17C,2022-07-04,,active
C02474,Soirée Etampes,Soir,bus,localBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,662483,ffffff,22 73 0 49,ffffff,false,unknown,unknown,A02458,Bus de soiree - Gare Etampes,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,524524700:Soir,2022-07-04,,active
C02478,115 (ex 22 scolaire),115,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,daa3c6,ffffff,14 45 0 0,000000,false,unknown,unknown,A00048,Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107),,,,527527033:115,2022-07-04,,active
C02479,Extrême Soirée,EXTS,bus,localBus,,1011,RD Mantois,,Mantois,cec73d,000000,23 11 100 0,000000,false,unknown,unknown,A02471,LIGNE EXTREME SOIREE CONFLANS - LES MUREAUX - MANTES-LA-JOLIE,,,,000535800:EXTS,2022-06-08,,active
C02480,41,41,bus,localBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A02472,AUBERGENVILLE GARE - AUBERGENVILLE FRESQUE - AUBERGENVILLE GARE,,,,000535041:41,2022-08-01,,active
C02481,2,2,bus,localBus,,015,Transdev CSO,,Plaine de Versailles,ffff00,000000,0 0 100 0,000000,false,unknown,unknown,A02607,CRESPIERES - GARE DE SAINT-NOM-LA-BRETECHE L'ETANG LA VILLE,,,,015312142:2,2022-06-20,,active
C02482,177,177,bus,localBus,,011,Transdev Ile-de-France Ecquevilly,,Plaine de Versailles,8e7cc3,ffffff,27 36 0 24,ffffff,false,unknown,unknown,A00115,Noisy-le-Roi (Cimetière) - Montigny-le-Bretonneux (Gare routière Paul Delouvrier),,,,011011077:177,2022-08-11,,active
C02484,RD14,RD14,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A00335,Juvisy (Gare Routière) - Draveil (Bergerie St Hubert),,,,520520114:RD14,2022-07-04,,active
C02485,TàD 31,TàD,bus,demandAndResponseBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02608,TAD 31 - Vélizy-Villacoublay Louvois/ Vélizy-Villacoublay Mairie Annexe/ Vélizy-Villacoublay Louvois,Réservation obligatoire,Réservation obligatoire,,527527037:TàD,2022-07-04,,active
C02486,Soirée Bouray,Soir,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02457,Bus de soiree - Gare de Bouray,,,,531531701:Soir,2022-07-04,,active
C02487,N138,N138,bus,nightBus,,1020,Transdev Brie et 2 Morin,,Noctilien,6fa8dc,ffffff,31 15 0 9,ffffff,false,unknown,unknown,A02604,Noctilien N138 Paris gare de Lyon Coulommiers,,,,512512138:N138,2022-07-04,,active
C02488,Navette autonome Vincennes,NAVAUT1,bus,,,100,RATP,,,274e13,ffffff,50 0 76 69,ffffff,false,unknown,unknown,,,,,,100100531:NAVAUT1,2022-06-21,,active
C02489,Soirée Meaux Nord,Soir,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02589,Bus soirée Nord,,,,511511700:Soir,2022-07-04,,active
C02490,Soirée Meaux Sud,Soir,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02590,Bus soirée Sud,,,,511511701:Soir,2022-07-04,,active
C02491,Soir Saint-Germain-en-Laye,Soir,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,652c8f,ffffff,16 39 0 44,ffffff,false,unknown,unknown,A02358,BUS SOIREE SAINT GERMAIN EN LAYE GARE,,,,532532100:Soir,2022-07-04,,active
C02493,TàD Courtaboeuf,TàD,bus,demandAndResponseBus,,1013,RD Saclay,,Paris Saclay,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02237,COURTABOEUF (CHATEAU D'EAU) - COURTABOEUF (ZONES 8 ET 9),,,,526526600:TàD,2022-07-06,,active
C02494,Bus de substitution du métro 14,BUSM14,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,674ea7,ffffff,38 53 0 35,ffffff,false,unknown,unknown,A01547,14,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7b99df056fae694cd8d96c160696d757,100100714:BUSM14,2022-07-06,,active
C02495,TàD 205,TàD,bus,demandAndResponseBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02460,TAD Guigneville sur Essonne - Gare de Bouray,,,,531531601:TàD,2022-07-04,,active
C02496,TàD 201/202,TàD,bus,demandAndResponseBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02459,TAD Itteville - Gare de Bretigny,,,,531531600:TàD,2022-07-04,,active
C02497,E,E,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,8bc63f,ffffff,30 0 68 22,ffffff,false,unknown,unknown,A02591,Igny - Vauhallan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,100591599:E,2022-08-16,,active
C02498,Y,Y,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,ed165a,ffffff,0 91 62 7,ffffff,false,unknown,unknown,A02592,Palaiseau,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,100591600:Y,2022-08-16,,active
