ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C02269,Express A14 Chambourcy,A14,2019-08-21,,bus,expressBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A02331,CHAMBOURCY - LA DEFENSE,,,,active
C02270,324,324,2019-08-22,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ceadd2,000000,2 18 0 18,000000,false,unknown,unknown,A02448,Auvers-Saint-Georges - Moulin -Gare de La Ferté Alais,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02271,325,325,2019-08-22,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,83c491,000000,33 0 26 23,000000,false,unknown,unknown,A02442,La Ferté-Alais - Ecole Vieilles Vignes -Cerny - Lycée Montmirault,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02272,S11,S11,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,fdc300,000000,0 28 57 4,000000,false,unknown,unknown,A02515,HOTEL DE VILLE FLORELITES SAINT - FARGEAU - PONTHIERRY - LYCEE JOLIOT CURIE - DAMMARIE - LES - LYS,,,,active
C02273,S12,S12,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,7f3c8c,ffffff,40 100 0 0,000000,false,unknown,unknown,A02516,Ecole Fercot Saint Fargeau Ponthierry - Place des Trois Horloges - Melun,,,,active
C02274,S13,S13,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,008fd0,000000,69 33 0 22,000000,false,unknown,unknown,A02517,Hotel de Ville Florélites Saint Fargeau Ponthierry - Collège F.Villon - Saint Fargeau Ponthierry,,,,active
C02275,S14,S14,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,bd1220,ffffff,0 100 100 20,000000,false,unknown,unknown,A02518,Bas de Pringy - Collège F.Villon - Saint Fargeau Ponthierry,,,,active
C02276,V,V,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,93107e,ffffff,38 53 0 35,000000,false,unknown,unknown,A02519,Gare de Ponthierry-Pringy - Gare de Melun,,,,active
C02277,14,14,2019-08-26,,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,ffff00,000000,0 0 100 0,000000,false,unknown,unknown,A02334,SAINT MARTIN EN BIERE - MELUN,,,,active
C02278,20,20,2019-08-26,,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,bd1220,ffffff,0 100 100 20,000000,false,unknown,unknown,A00692,ST-FARGEAU-PONTHIERRY (BATICOP) - AVON (LES BOULEAUX),,,,active
C02279,23,23,2019-08-26,,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,008a2f,000000,53 0 75 54,000000,false,unknown,unknown,A00692,ST-FARGEAU-PONTHIERRY (BATICOP) - AVON (LES BOULEAUX),,,,active
C02280,S16,S16,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,7e1518,ffffff,0 100 100 40,000000,false,unknown,unknown,A02520,Place de Villiers - Villiers en Brière - Collège de Perthes,,,,active
C02281,P,P,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,9c9d9f,000000,0 0 0 33,000000,false,unknown,unknown,A02335,PONTHIERRY (MOULIGNON) - CESSON GARE,,,,active
C02282,T,T,2019-08-26,,bus,,,1009,Transdev Melun,,Grand Melun,009a54,000000,53 0 75 54,000000,false,unknown,unknown,A02336,RUBELLES - MELUN,,,,active
C02283,S7,S7,2019-08-27,,bus,,,1009,Transdev Melun,,Grand Melun,f4cccc,000000,0 16 16 4,000000,false,true,true,A02514,GARE DU MEE - PLACE DU 14 JUILLET - VAUX - LE - PENIL,,,,active
C02284,S8,S8,2019-08-27,,bus,,,1009,Transdev Melun,,Grand Melun,006ab3,ffffff,93 44 0 42,ffffff,false,true,true,A02513,RN36 SAINT GERMAIN LAXIS - JACQUES AMYOT - MELUN,,,,active
C02286,14,14,2019-08-28,,bus,localBus,,056,Keolis Versailles,,Phébus,8cc7ff,ffffff,45 22 0 0,ffffff,true,true,true,A02348,VERSAILLES (EUROPE) - VERSAILLES (PRE-AUX-BOIS),,,,active
C02287,115,115,2019-08-28,,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,008a2f,000000,53 0 75 54,000000,false,unknown,unknown,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,active
C02288,193,193,2019-09-01,,bus,,,100,RATP,,,996633,ffffff,0 34 69 45,ffffff,false,unknown,unknown,A01236,542 (Valouette V1),,,,active
C02289,113,113,2019-08-29,,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,bd1220,ffffff,0 100 100 20,000000,false,unknown,unknown,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,active
C02290,114,114,2019-08-29,,bus,,,063,Transdev Ile-de-France St-Fargeau-Ponthierry,,Réseau du Canton de Perthes,fae91a,000000,0 0 100 0,000000,false,unknown,unknown,A02349,ST SAUVEUR (ECOLE) - PERTHES EN GÂTINAIS (COLLEGE),,,,active
C02291,TàD 43,TàD,2019-09-02,,bus,demandAndResponseBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,fecb00,000000,0 20 100 0,000000,false,false,false,A02328,TAD La Ferté Gaucher - La Ferté sous Jouarre,Réservation obligatoire,Réservation obligatoire,,active
C02293,S10,S10,2019-08-30,,bus,,,1009,Transdev Melun,,Grand Melun,20a12e,000000,37 0 53 34,000000,false,unknown,unknown,A00690,ST-FARGEAU-PONTHIERRY (FERCOT) - COLLEGE F VILLON - SAINT - FARGEAU - PONTHIERRY,,,,active
C02294,NANGIBUS,51,2019-09-13,,bus,,,228,ProCars,,,949494,ffffff,0 0 0 42,ffffff,false,false,false,A01355,NANGIS (GARE SNCF) - NANGIS (GARE SNCF),,,,active
C02295,TàD 52,TàD,2019-09-13,,bus,demandAndResponseBus,,228,ProCars,,,fecb00,000000,0 20 100 0,000000,false,false,false,A02329,TAD Saint Just en Brie - Nangis,Réservation obligatoire,Ligne sous déclenchement : Réservation Obligatoire jusqu'à la veille 16h,,active
C02296,68-13A,68-13A,2019-10-07,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02436,Villeconin - Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02297,68-13B,68-13B,2019-10-07,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,ffce00,000000,0 19 100 0,000000,false,unknown,unknown,A02437,Sermaise - Dourdan,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02298,27,27,2019-11-04,,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,dfaf47,000000,13 30 90 0,000000,true,true,true,A02350,GARE BUSSY SAINT GEORGES - FERRIERES EN BRIE - GARE BUSSY SAINT GEORGES,,,,active
C02300,469,469,2019-10-17,,bus,,,111,Mobicité,,,f9bd1b,000000,0 24 89 2,000000,false,unknown,unknown,A01327,469,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02301,526,526,2019-10-17,,bus,,,111,Mobicité,,,00c221,ffffff,85 24 100 8,ffffff,false,unknown,unknown,A01797,526,,,,active
C02302,ChavilBus Nord,ChavilBus,2019-10-17,,bus,,,111,Mobicité,,Paladin,c99eff,000000,21 38 0 0,000000,false,unknown,unknown,A02212,Chavilbus,,,,active
C02303,ChavilBus Sud,ChavilBus,2019-10-17,,bus,,,111,Mobicité,,Paladin,4000ff,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A02212,Chavilbus,,,,active
C02304,Chavilbus Unique,ChavilBus,2019-10-24,,bus,,,111,Mobicité,,Paladin,c99eff,000000,21 38 0 0,000000,false,unknown,unknown,A02212,Chavilbus,,,,active
C02307,21s,21s,2019-11-05,,bus,,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,fabf5f,ffffff,0 28 57 4,ffffff,false,unknown,unknown,A02672,Marly le Roi Gare - Le Vésinet (gare Le Vésinet Le Pecq),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02311,200,200,2020-01-06,,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,f3a4ba,000000,0 33 23 5,000000,false,true,true,A02337,FEROLLES - OZOIR LA FERRIERE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02313,1,1,2020-02-21,,bus,,,015,Transdev CSO,,Plaine de Versailles,cfe2f3,000000,15 7 0 5,000000,false,false,unknown,A02361,CHAVENAY CHAMP DU CAILLOU - GARE DE ST-NOM-LA-BRETECHE FORET DE MARLY,,,,active
C02314,263,263,2020-03-02,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A02360,Suresnes – De Gaulle / Place de la Boule,,,,active
C02316,6,6,2019-09-02,,bus,,,1013,RD Saclay,,Paris Saclay,8a5d99,ffffff,44 67 0 0,ffffff,false,true,true,A02330,Campus d'Orsay Jean Monnet - Gare d'Orsay Ville - L'Yvette,,,,active
C02317,T9,T9,2020-12-21,,tram,,,1004,Keolis Ouest Val-de-Marne,,,5091cb,ffffff,69 34 0 0,ffffff,true,true,true,A02371,T9 - Paris Porte de Choisy - Orly Gaston Viens,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ff7ac6917c6c0ef54bec9d3628571089,active
C02318,8ASc,8ASc,2020-03-09,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,783f04,ffffff,0 48 97 53,ffffff,false,unknown,unknown,A02610,CRECY-LA-CHAPELLE (GARE SNCF) - CRECY-LA-CHAPELLE (GARE SNCF),,,,active
C02344,T13,T13,2021-12-01,,tram,,,800,SNCF,,Transilien,8d653d,000000,54 68 100 0,000000,true,true,true,A02373,T13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/07d202b2a699910502ae61197977502d,active
C02345,61B,61B,2020-04-14,,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,d9ead3,000000,7 0 10 8,000000,false,unknown,unknown,A02643,Jaignes - Torchamps <> Congis-sur-Marne - Gare de Changis St Jean,,,,active
C02351,51,51,2020-05-05,,bus,,,010,Transdev CEAT,,,ff9900,000000,0 40 100 0,000000,false,unknown,unknown,A00469,SUCY-EN-BRIE ( R.E.R.) - BOISSY-ST-LEGER (R.E.R.),,,,active
C02355,18,18,2020-07-06,,bus,,,1013,RD Saclay,,Paris Saclay,cfc83b,000000,0 3 58 19,000000,false,unknown,unknown,A02381,PALAISEAU (GARE DE PALAISEAU VILLEBON) - VILLEBON-SUR-YVETTE (CC VILLEBON 2),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/618fd744903b3f1649012b26b92e103c,active
C02360,56,56,2020-08-31,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44 0 12 0,000000,false,unknown,unknown,A02341,SAINT GERMAIN EN LAYE - CROISSY-SUR-SEINE,,,,active
C02361,57,57,2020-08-31,,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,fa8cc7,ffffff,2 45 22 10,ffffff,false,unknown,unknown,A02342,LE PORT-MARLY - LE CHESNAY,,,,active
C02363,Corbeil - La Ferté Alais,BUS SNCF,2020-06-30,,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01729,Corbeil - La Ferté Alais,,,,active
C02364,Corbeil - Melun,BUS SNCF,2020-06-30,,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01734,Corbeil - Melun,,,,active
C02365,Coulommiers - La Ferté Gaucher Centre,BUS SNCF,2020-06-30,,bus,,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01730,Coulommiers - La Ferté Gaucher Centre,,,,active
C02366,Longueville - Provins,BUS SNCF,2020-06-30,,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01731,Longueville - Provins,,,,active
C02367,Conflans Ste Honorine - Mantes,BUS SNCF,2020-06-30,,bus,,,800,SNCF,,Transilien,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A01733,Conflans Ste Honorine / Mantes,,,,active
C02368,TER Centre - Val de Loire,TER,2020-06-30,,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,active
C02369,TER Centre - Val de Loire Bus,TER Bus,2020-06-30,,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02391,TER Centre - Val de Loire (Ligne R),,,,active
C02370,TER Normandie,TER,2020-06-30,,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02392,TER Normandie (Ligne N),,,,active
C02371,TER Normandie Bus,TER Bus,2020-06-30,,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02392,TER Normandie (Ligne N),,,,active
C02372,TER Hauts-de-France,TER,2020-06-30,,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02393,TER Hauts-de-France (Ligne D),,,,active
C02373,TER Hauts-de-France Bus,TER,2020-06-30,,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02393,TER Hauts-de-France (Ligne D),,,,active
C02375,TER Normandie,TER,2020-07-02,,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02174,TER Normandie (Ligne J),,,,active
C02376,TER Normandie Bus,TER,2020-07-02,,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02174,TER Normandie (Ligne J),,,,active
C02382,S2,S2,2020-07-15,,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,ffffff,63 23 0 11,ffffff,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,active
C02383,TàD 6,TàD,2020-06-01,,bus,demandAndResponseBus,,010,Transdev CEAT,,,fecb00,000000,0 20 100 0,000000,false,false,false,A02379,TAD ARPAJON - MAROLLES-EN-HUREPOIX,Réservation obligatoire,"Réserver sur : L'Appli TàD Île-de-France MobilitésLe site internet tad.idfmobilites.frPar téléphone au 09 70 80 96 63 (Du lundi au vendredi, de 9h à 18h)",https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02385,Bus de substitution du RER B,BUSRERB,2020-07-23,,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,100,RER,5091cb,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A01857,RER B,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/09417158011567b7a8165357e51e565d,active
C02387,232,232,2020-08-31,,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff5c00,000000,0 53 78 0,000000,false,unknown,unknown,A02394,ORMOY (RUE DE LA FERTE) - CHAMPCEUIL (COLLEGE OLYMPE DE GOUGES),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02389,30-21 Est,30-21Est,2020-10-15,,bus,localBus,,030,Cars Lacroix,,Parisis,ef844e,ffffff,0 59 71 0,ffffff,true,unknown,unknown,A00392,CORMEILLES-EN-PARISIS (gare) - CORMEILLES-EN-PARISIS (gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02390,7002 Scolaire,7002 SCO,2020-09-01,,bus,,,070,Cars Soeur,,,fcb818,ffffff,0 27 90 1,ffffff,false,unknown,unknown,A00851,COURCOURONNES - ETIOLLES - EVRY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02393,284-005,284-005,2020-11-23,,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,852a90,ffffff,8 71 0 44,ffffff,false,unknown,unknown,A02333,ONCY SUR ECOLE - LYCEE CERNY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02394,Navette Bel Air - La Forêt,Bel Air,2020-12-04,,bus,,,039,SAVAC,,,351c75,ffffff,55 76 0 54,ffffff,false,true,false,A02479,SRL RAMBOUILLET,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02395,DM154,DM154,2020-08-31,,bus,expressBus,,055,Keolis Meyer,,,3bb2ff,000000,77 30 0 0,000000,false,true,true,A00593,PARIS-14 (PTE ORLEANS) - ARPAJON (Porte d'Etampes),,,,active
C02396,DM151S,DM151S,2020-08-31,,bus,,,1013,RD Saclay,,Paris Saclay,e4b428,000000,0 21 82 11,000000,false,true,true,A02377,LINAS MAIRIE - MONTLHERY PAUL FORT - LA NORVILLE LYCEE CASSIN,,,,active
C02397,DM50,DM50,2020-10-12,,bus,,,055,Keolis Meyer,,,85c28e,000000,31 0 27 24,000000,false,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET) - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,active
C02398,DM5S,DM5S,2020-08-31,,bus,,,055,Keolis Meyer,,,99d4df,000000,31 5 0 13,000000,false,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET) - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,active
C02399,DM9S,DM9S,2020-08-31,,bus,,,055,Keolis Meyer,,,ceadcf,000000,0 16 0 19,000000,false,true,true,A00577,ST-MICHEL-SUR-ORGE (RER) - LONGPONT-SUR-ORGE - LINAS,,,,active
C02400,34S2,34S2,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,e69138,000000,0 37 76 10,000000,false,unknown,unknown,A02617,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,active
C02401,34S3,34S3,2014-07-16,,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,e69138,000000,0 37 76 10,000000,false,unknown,unknown,A02618,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,active
C02403,DM152S,DM152S,2021-01-04,,bus,,,1013,RD Saclay,,Paris Saclay,85c28e,000000,31 0 27 24,000000,false,true,true,A00594,LONGJUMEAU (Collège Picasso) - SAULX-LES-CHARTREUX (le Rocher de Saulx),,,,active
C02405,Caméléon T2,CAMT2,2021-01-12,,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,cf009e,ffffff,0 100 24 19,ffffff,false,unknown,unknown,A01192,T2,,,,active
C02406,Caméléon T3a,Caméléon,2021-01-12,,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,f58f53,000000,0 53 78 0,000000,false,unknown,unknown,A01193,T3a,,,,active
C02407,Caméléon T3b,Caméléon,2021-01-12,,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,00ae41,ffffff,100 0 63 32,ffffff,false,unknown,unknown,A01757,T3b,,,,active
C02408,Caméléon T5,Caméléon,2021-01-12,,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,62259d,ffffff,38 77 1 38,ffffff,false,unknown,unknown,A01760,T5,,,,active
C02410,Caméléon T7,Caméléon,2021-01-12,,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,704b1c,ffffff,0 33 75 56,ffffff,false,unknown,unknown,A02134,T7,,,,active
C02411,Caméléon T8,Caméléon,2021-01-12,,bus,,REPLACEMENT_LINE_TYPE,100,RATP,,,837902,000000,0 7 98 49,000000,false,unknown,unknown,A02150,T8,,,,active
C02412,95-15,95-15,2021-01-13,,bus,regionalBus,,1007,Transdev Vexin,,Vexin,a0006e,ffffff,0 100 38 37,ffffff,false,unknown,unknown,A02383,SAINT CYR EN ARTHIES – Place - MANTES LA JOLIE - Gare,,,,active
C02413,95-50,95-50,2021-01-13,,bus,localBus,,1007,Transdev Vexin,,Vexin,ffbe00,ffffff,0 25 100 0,ffffff,false,unknown,unknown,A02467,MAGNY EN VEXIN - Porte de Rouen - OSNY - Stade Christian Léon,,,,active
C02414,95-49,95-49,2021-01-13,,bus,localBus,,1007,Transdev Vexin,,Vexin,ff5a00,ffffff,0 65 100 0,ffffff,false,unknown,unknown,A02466,BRAY ET LÛ - Place du 19 mai 1962 - MAGNY EN VEXIN - Gare Routière,,,,active
C02415,95-51,95-51,2021-01-01,,bus,regionalBus,,1007,Transdev Vexin,,Vexin,dc9600,ffffff,0 32 100 14,ffffff,false,unknown,unknown,A02384,MAGNY-EN-VEXIN (GARE ROUTIERE) - NUCOURT (WENNNINGS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02418,105A,105A,2021-01-19,,bus,,,010,Transdev CEAT,,,8e7cc3,ffffff,27 36 0 24,ffffff,true,true,true,A00296,BRETIGNY-SUR-ORGE (RER) - BONDOUFLE (GARE),,,,active
C02419,105B,105B,2021-01-19,,bus,,,010,Transdev CEAT,,,9900ff,ffffff,40 100 0 0,ffffff,true,true,true,A00296,BRETIGNY-SUR-ORGE (RER) - BONDOUFLE (GARE),,,,active
C02422,TàD Eaubonne Domont,TàD,2021-02-08,,bus,demandAndResponseBus,,1008,Transdev Valmy,,Vallée de Montmorency,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A02356,GARE DOMONT - EAUBONNE HÔPITAL SIMONE VEIL,Réservation obligatoire,Réservation obligatoire,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02423,M,M,2019-01-01,,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,80ff00,000000,50 0 100 0,000000,false,unknown,unknown,A01781,ABCDE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02424,N,N,2019-01-01,,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,00a1e6,000000,100 30 0 10,000000,false,unknown,unknown,A01781,ABCDE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02425,O,O,2019-01-01,,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,ff6600,000000,0 60 100 0,000000,false,unknown,unknown,A01781,ABCDE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02426,21,21,2021-01-04,,bus,localBus,,010,Transdev CEAT,,,ff0000,ffffff,0 100 100 0,ffffff,false,unknown,unknown,A00466,SUCY-EN-BRIE (R.E.R.) - NOISEAU (POSTE),,,,active
C02427,22,22,2021-01-04,,bus,localBus,,010,Transdev CEAT,,,f4cccc,ffffff,0 16 16 4,ffffff,false,unknown,unknown,A00466,SUCY-EN-BRIE (R.E.R.) - NOISEAU (POSTE),,,,active
C02428,71,71,2021-01-04,,bus,localBus,,010,Transdev CEAT,,,6aa84f,ffffff,37 0 53 34,ffffff,false,unknown,unknown,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,,active
C02429,81,81,2021-01-04,,bus,localBus,,010,Transdev CEAT,,,93c47d,ffffff,25 0 36 23,ffffff,false,unknown,unknown,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,active
C02430,82,82,2021-01-04,,bus,localBus,,010,Transdev CEAT,,,38761d,ffffff,53 0 75 54,ffffff,false,unknown,unknown,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,active
C02431,332,332,2021-03-12,,bus,,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,b90845,ffffff,0 96 63 27,ffffff,false,true,true,A00855,ETAMPES (GARE SNCF) - SERMAISE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,active
C02432,1-2,1-2,2014-07-16,,bus,localBus,,228,ProCars,,,006eb6,ffffff,100 39 0 19,ffffff,false,unknown,unknown,A01342,PROVINS (GARE ROUTIERE) - ESTERNAY (PLACE DE L'EGLISE),,,,active
