ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C02376,TER Normandie Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02174,TER Normandie (Ligne J),,,,2020-07-02,,active,800874506,unknown,
C02382,4662,4662,bus,,,1013,RD Saclay,,Paris Saclay,54aee3,ffffff,63 23 0 11,ffffff,false,unknown,unknown,A02382,PALAISEAU - ORSAY - VILLEBON,,,,2020-07-15,,active,526526026,unknown,26
C02383,TàD 4596,TàD 4596,bus,demandAndResponseBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,false,false,false,A02379,TAD ARPAJON - MAROLLES-EN-HUREPOIX,Réservation obligatoire,"Réserver sur : 
L'Appli TàD Île-de-France Mobilités
Le site internet tad.idfmobilites.fr
Par téléphone au 09 70 80 96 63 (Du lundi au vendredi, de 9h à 18h)",,2020-06-01,,active,525525106,true,25
C02385,Remplacement RER B,B,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,1035/100,RER,5091cb,ffffff,69 34 0 0,ffffff,unknown,unknown,unknown,A01857,RER B,,,,2020-07-23,,active,100100721,unknown,
C02387,4332,4332,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff5a00,000000,0 53 78 0,000000,unknown,unknown,unknown,A02394,ORMOY (RUE DE LA FERTE) - CHAMPCEUIL (COLLEGE OLYMPE DE GOUGES),,,,2020-08-31,,active,531531232,partial,31
C02389,30-21 Est,30-21Est,bus,localBus,,1041,Francilité Val Parisis,,Val Parisis,f0824f,ffffff,0 59 71 0,ffffff,true,true,true,A00392,CORMEILLES-EN-PARISIS (gare)  - CORMEILLES-EN-PARISIS (gare),,,,2020-10-15,,active,030030021,unknown,4
C02390,4272,4272,bus,,,1038,TISSE,,Evry Centre Essonne,ff5a00,000000,0 65 100 0,000000,unknown,unknown,unknown,A00851,COURCOURONNES - ETIOLLES - EVRY,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0a286e8f55179c4987556be5ee0e277d,2020-09-01,,active,070070012,partial,23
C02393,4345,4345,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,d282be,000000,21 38 0 0,000000,unknown,unknown,unknown,A02333,ONCY SUR ECOLE - LYCEE CERNY,,,,2020-11-23,,active,531531005,partial,31
C02395,EXPRESS 9114,9114,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00593,PARIS-14 (PTE ORLEANS)  - ARPAJON (Porte d'Etampes),,,,2020-08-31,,active,525525104,partial,25
C02396,4651,4651,bus,,,1013,RD Saclay,,Paris Saclay,e4b428,000000,0 21 82 11,000000,unknown,true,true,A02377,LINAS MAIRIE - MONTLHERY PAUL FORT - LA NORVILLE LYCEE CASSIN,,,,2020-08-31,,active,526526205,unknown,26
C02397,4520,4520,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82dc73,000000,54 0 54 0,000000,unknown,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET)  - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,2020-10-12,,active,525525050,partial,25
C02398,4577,4577,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00573,JUVISY-SUR-ORGE (GARE ROUTIERE CONDORCET)  - FLEURY-MEROGIS (HOPITAL F.H. MAHNES),,,,2020-08-31,,active,525525097,partial,25
C02399,4579,4579,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d282be,000000,21 38 0 0,000000,unknown,true,true,A00577,ST-MICHEL-SUR-ORGE (RER)  - LONGPONT-SUR-ORGE - LINAS,,,,2020-08-31,,active,525525099,partial,25
C02400,2484,2484,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,00a092,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A02617,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512234,true,12
C02401,2485,2485,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,ffbe00,000000,0 19 100 0,000000,false,unknown,unknown,A02618,VERDELOT (Mairie) - SABLONNIERES - BOITRON - LA FERTE-SOUS-JOUARRE (Gare SNCF),,,,2014-07-16,,active,512512334,true,12
C02403,DM152S,DM152S,bus,,,1013,RD Saclay,,Paris Saclay,85c28e,000000,31 0 27 24,000000,unknown,true,true,A00594,LONGJUMEAU (Collège Picasso)  - SAULX-LES-CHARTREUX (le Rocher de Saulx),,,,2021-01-04,,active,526526202,unknown,26
C02404,Caméléon T1,BUS T1,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,003ca6,ffffff,100 64 0 35,ffffff,unknown,true,true,A01191,T1,,,,2021-01-12,,active,100100731,false,
C02405,Caméléon T2,BUS T2,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,cf009e,ffffff,0 100 24 19,ffffff,unknown,true,true,A01192,T2,,,,2021-01-12,,active,100100732,unknown,
C02406,Caméléon T3a,BUS T3a,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,f58f53,000000,0 53 78 0,000000,unknown,true,true,A01193,T3a,,,,2021-01-12,,active,100100733,unknown,
C02407,Caméléon T3b,BUS T3b,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,00ae41,ffffff,100 0 63 32,ffffff,unknown,true,true,A01757,T3b,,,,2021-01-12,,active,100100734,unknown,
C02408,Caméléon T5,BUS T5,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,62259d,ffffff,38 77 0 38,ffffff,unknown,true,true,A01760,T5,,,,2021-01-12,,active,100100735,unknown,
C02409,Caméléon T6,BUS T6,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,eb2132,ffffff,0 100 94 0,ffffff,unknown,true,true,A02149,T6,,,,2021-01-12,,active,100100736,unknown,
C02410,Caméléon T7,BUS T7,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,704b1c,ffffff,0 33 75 56,ffffff,unknown,true,true,A02134,T7,,,,2021-01-12,,active,100100737,unknown,
C02411,Caméléon T8,BUS T8,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,837902,ffffff,0 7 98 49,ffffff,unknown,true,true,A02150,T8,,,,2021-01-12,,active,100100738,unknown,
C02413,1143,1143,bus,localBus,,1007,Transdev Vexin,,Vexin,ffbe00,ffffff,0 25 100 0,ffffff,unknown,unknown,unknown,A02467,MAGNY EN VEXIN - Porte de Rouen - OSNY - Stade Christian Léon,,,,2021-01-13,,active,501501050,true,1
C02414,1118,1118,bus,localBus,,1007,Transdev Vexin,,Vexin,ff5a00,ffffff,0 65 100 0,ffffff,unknown,unknown,unknown,A02466,BRAY ET LÛ - Place du 19 mai 1962 - MAGNY EN VEXIN - Gare Routière,,,,2021-01-13,,active,501501049,true,1
C02418,4535,4535,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d282be,000000,21 38 0 0,000000,true,true,true,A00296,BRETIGNY-SUR-ORGE (RER)  - BONDOUFLE (GARE),,,,2021-01-19,,active,525525405,partial,25
C02422,TàD Eaubonne Domont,TàD,bus,demandAndResponseBus,,1008,Transdev Valmy,,Vallée de Montmorency,fecb00,000000,0 20 100 0,000000,unknown,true,partial,A02356,GARE DOMONT - EAUBONNE HÔPITAL SIMONE VEIL,Réservation obligatoire,Réservation obligatoire,,2021-02-08,,active,505505022,false,5
C02423,M,M,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,80ff00,000000,50 0 100 0,000000,unknown,unknown,unknown,A01781,ABCDE,,,,2019-01-01,,active,111591208,unknown,
C02425,O,O,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,ff6600,000000,0 60 100 0,000000,unknown,unknown,unknown,A01781,ABCDE,,,,2019-01-01,,active,111591210,unknown,
C02426,441,441,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00466,SUCY-EN-BRIE (R.E.R.)  - NOISEAU (POSTE),,,,2021-01-04,,active,521521021,true,21
C02427,442,442,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A00466,SUCY-EN-BRIE (R.E.R.)  - NOISEAU (POSTE),,,,2021-01-04,,active,521521022,true,21
C02428,446,446,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,00643c,ffffff,100 0 83 24,ffffff,unknown,true,true,A00077,Champigny sur Marne (Gare RER Champigny) - Pontault Combault (Gare RER Pontault Combault),,,,2021-01-04,,active,521521071,true,21
C02429,447,447,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,2021-01-04,,active,521521081,true,21
C02430,448,448,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A00078,St Maur des Fossés (La Varenne RER) - Ormesson sur Marne (Pince Vent),,,,2021-01-04,,active,521521082,true,21
C02431,4404,4404,bus,regionalBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,b90845,ffffff,0 96 63 27,ffffff,unknown,true,true,A00855,ETAMPES (GARE SNCF)  - SERMAISE,,,,2021-03-12,,active,524524001,partial,24
C02432,3254,3254,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,0055c8,ffffff,100 54 0 0,ffffff,unknown,false,partial,A02963,PROVINS (Gare SNCF) - SANCY-LES-PROVINS (Toulotte),,,,2014-07-16,,active,514514118,unknown,14
C02433,3255,3255,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,0055c8,ffffff,100 54 0 0,ffffff,unknown,false,partial,A02964,PROVINS (Gare SNCF) - LOUAN-VILLEGRUIS-FONTAINE (Louan),,,,2014-07-16,,active,514514119,unknown,14
C02435,3247,3247,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,6e491e,ffffff,54 68 100 0,ffffff,unknown,false,partial,A02969,FOUJU (Abri) - NANGIS (Lycée Henri Becquerel),,,,2014-07-16,,active,514514126,unknown,14
C02436,3248,3248,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,6e491e,ffffff,54 68 100 0,ffffff,unknown,false,partial,A02970,PROVINS (Ville Haute) - MORMANT (Mairie RN19),,,,2014-07-16,,active,514514127,unknown,14
C02437,209,209,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,00a092,ffffff,82 0 54 0,ffffff,true,true,true,A02414,209,,,,2021-05-31,,active,100100209,true,9
C02439,K,K,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,41a776,ffffff,61 0 29 35,ffffff,unknown,unknown,unknown,A01787,K,,,,2021-05-28,,active,333591007,unknown,
C02440,P,P,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,2da445,ffffff,47 0 37 36,ffffff,unknown,unknown,unknown,A02478,ROND-POINT CAMILLE CLAUDEL (PALAISEAU) - PLACE DE LA VICTOIRE (PALAISEAU),,,,2021-06-11,,active,039591598,unknown,
C02441,6523,6523,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02323,Meulan (Arquebuse) - Aubergenville (Lycée Van Gogh),,,,2021-08-01,,active,534534553,partial,34
C02442,Remplacement RER A,A,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,1035/100,RER,f7403a,ffffff,0 74 77 3,ffffff,unknown,unknown,unknown,A01856,RER A,,,,2021-06-26,,active,100100720,unknown,
C02443,5237,5237,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,008c5a,ffffff,0 18 39 0,000000,unknown,true,true,A02324,LES MUREAUX - VILLIERS SAINT FREDERIC,,,,2021-08-01,,active,530530182,false,30
C02444,5328,5328,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f78f4b,000000,0 33 53 4,ffffff,unknown,true,true,A00119,Meulan (Arquebuse) - Aubergenville (Lycée Van Gogh),,,,2021-08-01,,active,530530180,false,30
C02446,5371,5371,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A02322,MAULES - VERSAILLES RIVE DROITE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/59b24dce00baf6ce1b79d96bfc5888c2,2021-06-29,,active,530530217,false,30
C02448,5343,5343,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,d282be,000000,21 38 0 0,000000,unknown,false,false,A02404,Mesnil St Denis (Mairie) - La Verrière (Gare),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/94bd67d503a47f9a7d13d80b4e62e133,2021-08-17,,active,530530603,false,30
C02449,4451,4451,bus,,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,98d4e2,000000,33 6 0 11,000000,unknown,unknown,unknown,A02421,Gare de Dourdan - Gare de Dourdans (via boulevard des Allies),,,,2021-08-23,,active,524524041,partial,24
C02450,4452,4452,bus,,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,006db8,ffffff,100 41 0 28,ffffff,unknown,unknown,unknown,A02423,Gare de Dourdan - Gare de Dourdan (via hopital),,,,2021-08-23,,active,524524042,partial,24
C02451,4453,4453,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f59eb3,000000,0 36 27 4,000000,unknown,unknown,unknown,A02424,Piscine - Champ de courses,,,,2021-08-23,,active,524524043,partial,24
C02452,4454,4454,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,8e6539,ffffff,0 29 60 44,ffffff,unknown,unknown,unknown,A02425,Avenue de Paris - Champs de courses,,,,2021-08-23,,active,524524044,partial,24
C02453,4455,4455,bus,,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,00b397,ffffff,100 0 16 30,ffffff,unknown,unknown,unknown,A02426,Jubé de la Perelle - Champs de courses,,,,2021-08-23,,active,524524045,partial,24
C02455,2280,2280,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,d2d200,000000,14 0 100 11,000000,unknown,true,true,A02298,CHELLES LES MARTYRS <> LAGNY-SUR-MARNE ST LAURENT (RUE BREBION),,,,2021-08-19,,active,510510020,partial,10
C02456,439,439,bus,regionalBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02432,Gare de Sucy Bonneuil - Gare de Sucy Bonneuil (via port de Bonneuil),,,,2021-08-19,,active,521521009,true,21
C02458,3727,3727,bus,regionalBus,,1003,Transdev Senart,,Sénart,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A00745,Lieusaint Moissy (Gare RER) - Lieusaint Moissy (Gare RER),,,,2021-12-13,,active,519519126,false,19
C02459,382,382,bus,,,100,RATP,,,8d653d,ffffff,0 30 100 54,ffffff,unknown,true,true,A02431,382,,,,2022-01-03,,active,100100382,true,
C02460,TàD 4597,TàD 4597,bus,demandAndResponseBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02378,TAD BREUILLET - ARPAJON,Réservation obligatoire,"3 possibilités pour réserver :
L’application TAD Ile-de-France Mobilités
Le site Internet de TAD https://tad.idfmobilites.fr/
Le n° vert 09 70 80 96 63 (du L au V de 9h à 18h, sauf les jours fériés)",,2020-06-02,,active,525525107,true,25
C02461,4524,4524,bus,,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,d2d200,000000,23 11 100 0,000000,unknown,true,true,A00571,JUVISY-SUR-ORGE (GARE ROUTIERE)  - VIRY-CHATILLON (VICTOR SCHOELCHER),,,,2014-07-16,,active,525525023,partial,25
C02462,1517,1517,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,8d653d,ffffff,54 68 100 0,ffffff,unknown,true,partial,A02504,Ecouen Maillol – Gare de Domont,,,,2022-02-04,,active,505505017,false,5
C02463,1527,1527,bus,localBus,,1008,Transdev Valmy,,Vallée de Montmorency,9b9842,ffffff,0 3 64 39,ffffff,true,true,partial,A02507,Gare de Taverny – Gare de Garges Sarcelles,,,,2022-02-04,,active,505505027,false,5
C02464,Soir Domont,Soir,bus,demandAndResponseBus,,1008,Transdev Valmy,,Vallée de Montmorency,652c8f,ffffff,16 39 0 44,ffffff,unknown,true,partial,A02505,Bus soirée Domont,,,,2022-02-04,,active,505505091,false,5
C02465,Soir Écouen Ézanville,Soir,bus,demandAndResponseBus,,1008,Transdev Valmy,,Vallée de Montmorency,652c8f,ffffff,16 39 0 44,ffffff,unknown,true,partial,A02506,Bus soirée Ecouen,,,,2022-02-04,,active,505505092,false,5
C02466,TàD 4591,TàD 4591,bus,demandAndResponseBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,unknown,false,false,A02535,GARE DE BRETIGNY-SUR-ORGE - MONTLHERY COLLEGE PAUL FORT,Réservation obligatoire,"3 possibilités pour réserver :
L’application TAD Ile-de-France Mobilités
Le site Internet de TAD https://tad.idfmobilites.fr/
Le n° vert 09 70 80 96 63 (du L au V de 9h à 18h, sauf les jours fériés)",,2020-11-16,,active,525525600,true,25
C02467,TàD 4592,TàD 4592,bus,demandAndResponseBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02536,GARE SAINTE-GENEVIEVE-DES-BOIS - GARE EPINAY-SUR-ORGE,Réservation obligatoire,"3 possibilités pour réserver :
L’application TAD Ile-de-France Mobilités
Le site Internet de TAD https://tad.idfmobilites.fr/
Le n° vert 09 70 80 96 63 (du L au V de 9h à 18h, sauf les jours fériés)",,2020-11-16,,active,055055601,true,25
C02468,TàD 4595,TàD 4595,bus,demandAndResponseBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02537,LONGPONT-SUR-ORGE LE PERRAY - LONGPONT-SUR-ORGE LINAS,Réservation obligatoire,"3 possibilités pour réserver :
L’application TAD Ile-de-France Mobilités
Le site Internet de TAD https://tad.idfmobilites.fr/
Le n° vert 09 70 80 96 63 (du L au V de 9h à 18h, sauf les jours fériés)",,2020-11-16,,active,525525602,true,25
C02469,T13,T13,bus,,REPLACEMENT_LINE_TYPE,1047,RATP Cap Arc Sud et Ouest,,,8d653d,ffffff,54 68 100 0,ffffff,unknown,unknown,unknown,A02373,T13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/07d202b2a699910502ae61197977502d,2022-05-30,,active,800854543,unknown,
C02470,4411,4411,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,006db8,ffffff,100 41 0 28,ffffff,unknown,unknown,unknown,A02449,Mauchamps - Collège de Guinette,,,,2022-07-04,,active,524524032,partial,24
C02471,Bus Remplacement Métro 12,12,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,007852,ffffff,100 0 33 53,ffffff,unknown,true,true,A01545,12,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/68749e9f1ce05a0a4cae6610f95eecc0,2022-04-21,,active,100100712,unknown,
C02472,4414,4414,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,00b397,ffffff,100 0 16 30,ffffff,unknown,unknown,unknown,A02450,Chauffour-lés-Etréchy - Collège de Guinette,,,,2022-07-04,,active,524524033,partial,24
C02473,4415,4415,bus,regionalBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f28e42,000000,0 41 73 5,000000,unknown,unknown,unknown,A02451,Brières-les-Scellés - Etampes,,,,2022-07-04,,active,524524034,partial,24
C02474,Soir Etampes,Soir,bus,demandAndResponseBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,662483,ffffff,22 73 0 49,ffffff,unknown,unknown,unknown,A02458,Bus de soiree - Gare Etampes,,,,2022-07-04,,active,524524700,partial,24
C02475,Bus Remplacement Métro 7,7,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,fa9aba,000000,0 38 26 2,000000,unknown,true,true,A01540,7,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b29f81837830b3a14fb876aaecc20e9c,2022-05-11,,active,100100707,unknown,
C02476,Soir Villeparisis,Soir,bus,demandAndResponseBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,640082,ffffff,22 72 0 49,ffffff,unknown,false,false,A02722,Bus soirée Villeparisis,,,,2022-05-17,,active,508508718,partial,8
C02478,6185,6185,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a0006e,ffffff,26 85 0 0,ffffff,unknown,unknown,unknown,A00048,Versailles (Gare Versailles Chantiers) - Vélizy Villacoublay (Base Aérienne 107),,,,2022-07-04,,active,527527033,partial,27
C02479,5441,5441,bus,localBus,,1011,RD Mantois,,Mantois,cec73d,000000,23 11 100 0,000000,unknown,partial,partial,A02471,LIGNE EXTREME SOIREE CONFLANS - LES MUREAUX - MANTES-LA-JOLIE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5a86d993e4f504adb2e9cf8184d2f8c0,2022-06-08,,active,000535800,unknown,35
C02480,5411,5411,bus,regionalBus,,1011,RD Mantois,,Mantois,ffcc30,000000,0 19 100 0,000000,unknown,partial,partial,A02472,AUBERGENVILLE GARE - AUBERGENVILLE FRESQUE - AUBERGENVILLE GARE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5c51c9f28f7d53bac136d3d468a45166,2022-08-01,,active,000535041,unknown,35
C02481,5322,5322,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,ffbe00,000000,0 19 100 0,000000,unknown,false,false,A02607,CRESPIERES - GARE DE SAINT-NOM-LA-BRETECHE L'ETANG LA VILLE,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/05c13b2faad7b1c1488925e1a3ed8355,2022-06-20,,active,530530705,false,30
C02482,6288,6288,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,d282be,000000,21 38 0 0,000000,unknown,true,true,A00115,Noisy-le-Roi (Cimetière) - Montigny-le-Bretonneux (Gare routière Paul Delouvrier),,,,2022-08-11,,active,528528077,true,28
C02483,Bus Remplacement Métro 10,10,bus,,REPLACEMENT_LINE_TYPE,100,RATP,1035,,c9910d,000000,0 28 94 21,000000,unknown,true,true,A01543,10,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4adaa198c6e4212d9f8bfe0e744ba857,2022-06-07,,active,100100710,unknown,
C02484,RD14,RD14,bus,localBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A00335,Juvisy (Gare Routière) - Draveil (Bergerie St Hubert),,,,2022-07-04,,active,520520114,partial,20
C02485,TàD 6131,TàD 6131,bus,demandAndResponseBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ffbe00,000000,0 19 100 0,000000,unknown,unknown,unknown,A02608,TAD 31 - Vélizy-Villacoublay Louvois/ Vélizy-Villacoublay Mairie Annexe/ Vélizy-Villacoublay Louvois,Réservation obligatoire,Réservation obligatoire,,2022-07-04,,active,527527265,partial,27
C02486,Soir Bouray,Soir,bus,demandAndResponseBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,640082,ffffff,22 72 0 49,ffffff,unknown,unknown,unknown,A02457,Bus de soiree - Gare de Bouray,,,,2022-07-04,,active,531531701,partial,31
C02488,Navette autonome Vincennes,NAVAUT1,bus,,,100,RATP,,,274e13,ffffff,49 0 76 69,ffffff,unknown,true,true,,,,,,2022-06-21,,active,100100531,unknown,
