ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C02594,N137,N137,bus,nightBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A02476,PARIS GARE DE LYON - FONTAINEBLEAU,,,,2023-07-01,,active,516987137
C02595,Soirée Fontainebleau,Soir,bus,demandAndResponseBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,652c8f,ffffff,16 39 0 44,ffffff,unknown,true,true,A02712,Service divergent Gare de Fontainebleau-Avon,,,,2023-07-01,,active,516516104
C02596,Soirée Morêt-sur-Loing,Soir,bus,demandAndResponseBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,652c8f,ffffff,16 39 0 44,ffffff,unknown,true,true,A02713,Service divergent gare de Moret-Veneux-les-Sablons,,,,2023-07-01,,active,516516105
C02597,T12,T12,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,a50034,ffffff,5 100 48 22,ffffff,unknown,unknown,unknown,A02708,T12,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9582f3df81d6e524d3a9065224cb75ca,2023-11-23,,active,800854012
C02598,R,R,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,e06666,ffffff,0 54 54 12,ffffff,unknown,unknown,unknown,A02730,Navette SRL Paris-Saclay -navette R de Linas (ligne circulaire),,,,2023-02-06,,active,100591599
C02599,4318,4318,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,0055c8,ffffff,100 54 0 0,ffffff,unknown,unknown,unknown,A02925,Ormoy - Champcueil,,,,2023-06-07,,active,531531208
C02600,N146,N146,bus,nightBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,00814f,ffffff,100 0 39 49,ffffff,unknown,true,true,A02462,N146 GARE DE L'EST - GARE DE SURVILLIERS FOSSES,,,,2023-07-01,,active,506506146
C02601,R121,R121,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,81c491,000000,34 0 26 23,000000,unknown,true,true,A02725,Ligne R121 - FOSSES- Collège Stendhal/ Lycée Baudelaire - SURVILLIERS- Les Grands Prés,,,,2023-07-01,,active,506506921
C02602,Soirée Garges,Soir,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,662583,ffffff,22 72 0 49,ffffff,unknown,false,false,A02726,Bus soirée (divergent) Garges - Gare de Garges - Sarcelles,,,,2023-07-28,,active,506506701
C02603,Soirée Goussainville,Soir,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,662583,ffffff,22 72 0 49,ffffff,unknown,false,false,A02727,Bus soirée Goussainville,,,,2023-07-28,,active,506506702
C02604,R9,R9,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,662483,ffffff,22 73 0 49,ffffff,unknown,unknown,unknown,A02728,ligne R9 Gare de Survilliers- Fosses - PLAILLY- Vergers,,,,2023-07-28,,active,506506909
C02605,Soirée Gonesse,Soir,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,662583,ffffff,22 72 0 49,ffffff,unknown,false,false,A02729,Bus soirée Gonesse,,,,2023-07-28,,active,506506703
C02607,4347,4347,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,00a092,ffffff,82 0 54 0,ffffff,unknown,unknown,unknown,A02922,Moigny-sur-Ecole - Cerny,,,,2023-06-30,,active,531531005
C02608,4348,4348,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,82c8e6,000000,44 0 12 0,000000,unknown,unknown,unknown,A02923,Boutigny-sur-Essonne - Cerny,,,,2023-06-30,,active,531531005
C02609,4349,4349,bus,,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,a50034,ffffff,5 100 48 22,ffffff,unknown,unknown,unknown,A02926,Oncy-sur-Ecole - Cerny,,,,2023-06-30,,active,531531005
C02610,3559,3559,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,3c91dc,ffffff,69 34 0 0,ffffff,unknown,true,true,A00868,BOULANCORT - LA CHAPELLE LA REINE - NEMOURS (GARE ROUTIERE),,,,2023-07-11,,active,517517027
C02611,TàD Goêle,TàD,bus,demandAndResponseBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,fecb00,000000,0 20 100 0,000000,unknown,unknown,unknown,A02723,BDAM - TAD Goele,Réservation obligatoire,"Sur l'Appli TàD Ile-de-France Mobilités, le site internet Ile-De-France Mobilités ou par téléphone au 09 70 80 96 63 de 9h à 18h du lundi au vendredi.",,2023-07-11,,active,508508759
C02612,3452,3452,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,d282be,000000,21 38 0 0,000000,unknown,true,true,A00867,Bois Minard Nanteau sur Essonne <=> Gare routière la Chapelle la Reine,,,,2023-07-12,,active,516516002
C02613,B.A.LA.DE (future TàD Balade en Provinois),B.A.LA.DE,bus,,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,aaaaaa,000000,0 0 0 33,000000,unknown,false,false,A01798,B.A.LA.DE,,,,2023-07-24,,active,228677006
C02615,11,11,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,ff5a00,000000,0 53 78 0,000000,unknown,unknown,unknown,A02763,MAREIL-MARLY - MARLY-LE-ROI,,,,2023-07-31,,active,532532011
C02616,12,12,bus,localBus,,1021,Transdev Boucle des Lys,,Saint Germain Boucles de Seine,82c8e6,000000,0 0 0 33,000000,unknown,unknown,unknown,A02764,ETANG LA VILLE GARE SNCF - ETANG LA VILLE - LES SABLONS,,,,2023-07-31,,active,532532012
C02617,3102,3102,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,bb4b9b,ffffff,0 60 17 27,ffffff,unknown,true,true,A02771,ligne régulière 2,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/856a606a9f4546d979ab4c27c963d189,2023-08-25,,active,513513007
C02618,Gs,Gs,bus,localBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,c4a4cc,000000,21 38 0 0,000000,unknown,unknown,unknown,A02762,COLLEGE FROT - GROSSE PIERRE,,,,2023-09-04,,active,511511007
C02619,3108,3108,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,87d3df,ffffff,39 5 0 13,ffffff,unknown,true,true,A02772,ligne 3s,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e63467a8b8dcf75eae7f1d17eb1d984f,2023-09-05,,active,513513103
C02620,3141,3141,bus,,,1025,Keolis Portes et Val de Brie,,Pays Briard,87d3df,ffffff,39 5 0 13,ffffff,unknown,true,true,A02773,Ligne 4s,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/3ebd1a854fa6a33d618c1de714b8ed9d,2023-09-05,,active,513513104
C02621,3142,3142,bus,regionalBus,,1025,Keolis Portes et Val de Brie,,Pays Briard,006db8,ffffff,100 41 0 28,ffffff,unknown,true,true,A02774,ligne 5s,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8f2d21b16e7b63cac6a5c15b613c165d,2023-09-05,,active,513513105
C02622,W,W,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02787,desserte Wissous  (circulaire) - navette W,,,,2023-09-12,,active,100591600
C02624,N147,N147,bus,nightBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,8d5e2a,ffffff,0 30 100 54,ffffff,unknown,true,true,A02797,LIGNE NOCTILIEN - PARIS - Gare de l'Est <> Gare de Persan-Beaumont,,,,2023-09-11,,active,000503147
C02625,1235,1235,bus,,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A02788,Pontoise Gare - Cergy-Saint-Christophe RER,,,,2023-10-16,,active,059440446
C02626,Soir Vernouillet-Verneuil,Soir,bus,demandAndResponseBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02470,BUS SOIREE POISSY - VERNEUIL-SUR-SEINE - LES MUREAUX,,,,2023-10-16,,active,534534403
C02627,Soir Les Mureaux,Soir,bus,demandAndResponseBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02470,BUS SOIREE POISSY - VERNEUIL-SUR-SEINE - LES MUREAUX,,,,2023-10-16,,active,534534403
C02628,Soir Carrières-sous-Poissy,Soir,bus,demandAndResponseBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,640082,ffffff,75 100 0 0,ffffff,unknown,true,true,A02470,BUS SOIREE POISSY - VERNEUIL-SUR-SEINE - LES MUREAUX,,,,2023-10-16,,active,534534403
C02629,N,N,bus,,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,9f9822,ffffff,18 0 97 35,ffffff,unknown,unknown,unknown,A02697,HOUILLES CIRCUIT URBAIN,,,,2023-10-24,,active,000533300
C02630,612,612,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,640082,ffffff,23 100 0 49,ffffff,unknown,unknown,unknown,A02789,Gare d'Aulnay-sous-Bois <> Gare de Sevran Livry,,,,2023-11-07,,active,507507612
C02631,4250,4250,bus,,,1038,TISSE,,Evry Centre Essonne,0055c8,ffffff,100 58 0 22,ffffff,unknown,unknown,unknown,A02386,CORBEIL - MELUN,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f67421eff76f2ff8090affe8345147ea,2023-11-20,,active,000523500
C02632,4251,4251,bus,,,1038,TISSE,,Evry Centre Essonne,0055c8,ffffff,100 58 0 22,ffffff,unknown,unknown,unknown,A02387,CORBEIL - LA FERTE ALAIS,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8249c90df11c9ce61c04a13bb24c0088,2023-11-20,,active,000523501
C02634,N162,N162,bus,nightBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,3c91dc,ffffff,69 34 0 0,ffffff,unknown,unknown,unknown,A02502,N162 PARIS MONTPARNASSE - RAMBOUILLET,,,,2024-07-08,,active,530987162
C02635,N160,N160,bus,nightBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,6e491e,ffffff,0 30 100 54,ffffff,unknown,unknown,unknown,A02501,N160 PARIS MONTPARNASSE - PLAISIR GRIGNON,,,,2024-07-08,,active,530987160
C02636,Tzen 4,Tzen 4,bus,,,1038,TISSE,,,d3ca00,000000,0 4 100 17,000000,unknown,true,true,A02790,TZEN 4 - CORBEIL-ESSONNES GARE - VIRY-CHATILLON LA TREILLE,,,,2023-12-01,,active,000523104
C02637,5234,5234,bus,,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A02791,Villiers-Saint-Frederic _ Lycée <> Mantes-la-Jolie _ Gare,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/43d66ab1cd164f3d00a08bd548c004f6,2023-12-05,2030-12-31,active,000538079
C02638,5304 (ex C et D),5304,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,c5a3cd,000000,0 0 0 33,000000,unknown,unknown,unknown,A02792,Ligne G,,,,2025-01-31,,active,530530700
C02640,Soir Saint-Rémy,Soir,bus,demandAndResponseBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02794,SD Saint Rémy,,,,2025-09-01,,prochainement active,530530703
C02641,Soir Rambouillet,Soir,bus,demandAndResponseBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,640082,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02795,SD de Rambouillet,,,,2023-12-06,,active,530530704
C02642,7817 (ex Express 67D),7817,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,4d90cd,ffffff,100 32 0 17,ffffff,unknown,true,true,A02796,Ligne 67D,,,,2023-12-06,,active,530530081
C02643,Bus soirée SQY Bois d'Arcy,Soir,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02693,Bus soirée SQY Bois d'Arcy,,,,2023-12-12,,active,000529701
C02644,Bus soirée Plaisir-Grignon,Soir,bus,demandAndResponseBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02692,Bus soirée Plaisir-Grignon,,,,2023-12-12,,active,000529700
C02645,Bus soirée SQY Montigny-Voisins,Soir,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02694,Bus soirée SQY Montigny-Voisins,,,,2023-12-12,,active,000529702
C02646,Bus soirée Trappes,Soir,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02695,Bus soirée Trappes,,,,2023-12-12,,active,000529703
C02647,Bus soirée La Verrière,Soir,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02696,Bus soirée La Verrière,,,,2023-12-12,,active,000529704
C02659,N123,N123,bus,nightBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a50034,ffffff,0 90 54 29,ffffff,unknown,true,true,A02534,NOCTILIEN PARIS CHATELET - ARPAJON,,,,2023-12-19,,active,000525123
C02661,Soir Brétigny,Soir,bus,demandAndResponseBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,640082,ffffff,16 39 0 44,ffffff,unknown,false,false,A02753,SD de Brétigny,,,,2023-12-28,,active,000525700
C02662,4513,4513,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A02754,LR n° 5,,,,2023-12-28,,active,000525055
C02663,4536,4536,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A02755,LR 106,,,,2023-12-28,,active,000525406
C02664,Filéo Compans,Filéo com,bus,,,1028,Keolis Roissy Pays de France Ouest,,,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,,,,,,2023-12-27,,active,000000000
C02665,Soirée Mantes-la-Ville,Soir,bus,demandAndResponseBus,,1011,RD Mantois,,,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02474,SERVICE DIVERGENT MANTES-LA-JOLIE SUD,,,,2024-02-02,,active,000535700
C02667,Soirée Aubergenville,Soir,bus,demandAndResponseBus,,1011,RD Mantois,,,652c8f,000000,16 39 0 44,000000,unknown,unknown,unknown,A02475,SERVICE DIVERGENT AUBERGENVILLE,,,,2024-02-06,,active,000535701
C02668,N72,N72,bus,nightBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02452,N72,,,,2025-11-21,,prochainement active,521521072
C02669,2281,2281,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,dc9650,000000,0 19 88 13,000000,unknown,true,true,A02821,GOURNAY-SUR-MARNE - MATTEOTI - ST-LAURENT,,,,2024-04-22,,active,510510081
C02670,2282,2282,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,6e491e,ffffff,0 30 100 54,ffffff,unknown,true,true,A02820,CHAMPS CHATEAU - SAINT-LAURENT,,,,2024-04-22,,active,510510082
C02671,2283,2283,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,82c8e6,000000,69 34 0 0,000000,unknown,true,true,A02823,NOISIEL - SAINT-LAURENT,,,,2024-04-22,,active,510510083
C02672,2284,2284,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,d282be,000000,21 38 0 0,000000,unknown,true,true,A02824,PONTAULT - CROISSY - SAINT-LAURENT,,,,2024-04-22,,active,510510084
C02673,2254,2254,bus,,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,d2d200,000000,14 0 100 11,000000,unknown,true,true,A02822,LAGNY-SUR-MARNE (SERVICE URBAIN),,,,2024-04-22,,active,510510054
C02674,Soir Parc Haut Val d'Oise,Soir,bus,demandAndResponseBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02810,Bus soirée du Chemin Herbu,,,,2024-04-08,,active,503503701
C02675,Soirée Persan-Beaumont,Soir,bus,demandAndResponseBus,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02809,Bus soirée - Gare de Persan,,,,2024-04-08,,active,503503700
C02676,4C,4C,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,bc85bb,000000,0 30 1 26,000000,unknown,unknown,unknown,A02934,Quincy-Voisins Champ Madame <> Saint-Germain-sur-Morin Collège Stéphane Hessel,,,,2024-09-02,,active,
C02677,A02 Saint Denis Université,A02 SDU,bus,,,503,Aéroport Paris-Beauvais / SAGEB,,Aérobus,709974,ffffff,27 0 24 40,ffffff,false,false,false,,,,,,2024-03-04,,active,503503002
C02678,A03 Paris La Défense,A03 DEF,bus,,,503,Aéroport Paris-Beauvais / SAGEB,,Aérobus,e10098,ffffff,0 100 32 12,ffffff,false,false,false,,,,,,2024-03-21,,active,503503003
C02679,A05 Disneyland Paris,A05 DIS,bus,,,503,Aéroport Paris-Beauvais / SAGEB,,Aérobus,a50034,ffffff,0 100 69 35,ffffff,false,false,false,,,,,,2024-03-21,,active,503503005
C02680,23S,23S,bus,,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,177fc2,ffffff,88 35 0 24,ffffff,unknown,unknown,unknown,A02935,Armentières-en-Brie Centre <> Lizy-sur-Ourcq Collège Camille Saint-Saëns,,,,2024-09-02,,active,
C02681,3752,3752,bus,localBus,,1003,Transdev Senart,,Sénart,ffbe00,000000,0 19 100 0,000000,unknown,true,true,A02929,Gare de Lieusaint - Montereau Adrienne Bolland,,,,2024-09-16,,active,512512052
C02682,4584,4584,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02905,Epinay sur Orge - Villiers,,,,2024-09-02,,active,000525084
C02683,60,60,bus,,SEASONAL_LINE_TYPE,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A02930,Maisons-Laffitte Eugène Adam - Sartrouville Lycée Evariste Galois,,,,2024-09-02,,active,
C02684,61,61,bus,,SEASONAL_LINE_TYPE,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff82b4,ffffff,0 47 11 0,ffffff,unknown,true,true,A02931,Maisons-Laffitte Place Napoléon - Sartrouville Lycée Evariste Galois,,,,2024-09-02,,active,
C02685,62,62,bus,,SEASONAL_LINE_TYPE,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,0055c8,ffffff,100 54 0 0,ffffff,unknown,true,true,A02932,Maisons-Laffitte Rue du Tir/République – Sartrouville Lycée Evariste Galois,,,,2024-09-02,,active,
C02686,63,63,bus,,SEASONAL_LINE_TYPE,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,6e491e,ffffff,54 68 100 0,ffffff,unknown,true,true,A02933,Sartrouville Lycée Evariste Galois - Maisons-Laffitte République/Eugène Adam,,,,2024-09-02,,active,
C02687,3417,3417,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ffbe50,000000,0 19 100 0,000000,unknown,unknown,unknown,A01334,Chemin de l'Orée Samois sur Seine <=> Collège International Fontainebleau,,,,2023-08-01,,active,
C02688,Soirée Lagny - Thorigny,Soir,bus,demandAndResponseBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02836,BUS SOIREE LAGNY THORIGNY,,,,2024-04-22,,active,510510100
C02689,Soirée Bussy-st-Georges,Soir,bus,demandAndResponseBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02834,BUS SOIREE BUSSY,,,,2024-04-22,,active,510510101
C02690,Soirée Val d'Europe,Soir,bus,demandAndResponseBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02837,BUS SOIREE VAL D'EUROPE,,,,2024-04-22,,active,510510102
C02691,Soirée Chessy,Soir,bus,demandAndResponseBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,652c8f,ffffff,16 39 0 44,ffffff,unknown,unknown,unknown,A02835,BUS SOIREE CHESSY,,,,2024-04-22,,active,510510103
C02692,2150,2150,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ed1c2a,ffffff,0 88 82 7,ffffff,unknown,unknown,unknown,A02861,LONGPERRIER – Lycée Charles de Gaulle | Église du Plessis-l'Êvèque,,,,2024-04-22,,active,
C02693,2151,2151,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,f78f4b,000000,0 41 73 5,000000,unknown,unknown,unknown,A02862,SAINT-MARD – Collège Georges Brassens | Centre de Villeroy,,,,2024-04-22,,active,
C02694,2152,2152,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ffcd03,000000,0 19 99 0,000000,unknown,unknown,unknown,A02863,SAINT-MARD – Collège Georges Brassens | Église du Plessis-l'Évèque,,,,2024-04-22,,active,
C02695,2153,2153,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,e0b03b,000000,0 22 82 11,000000,unknown,unknown,unknown,A02864,MEAUX – Grands Moulins de Paris ou Henri IV | Gare de Dammartin-Juilly-Saint-Mard,,,,2024-04-22,,active,
C02696,2154,2154,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,8e6539,ffffff,0 33 70 45,ffffff,unknown,unknown,unknown,A02865,Gare de Dammartin-Juilly-Saint-Mard | MEAUX – Henri IV,,,,2024-04-22,,active,
C02697,2155,2155,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,cec92b,000000,0 4 100 17,000000,unknown,unknown,unknown,A02866,ST-SOUPPLETS – Collège Nicolas Tronchon | MARCHÉMORET – Lessart,,,,2024-04-22,,active,
C02698,2156,2156,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,9b9931,ffffff,0 1 68 39,ffffff,unknown,unknown,unknown,A02867,DAMMARTIN-EN-G.– Lycée Charlotte Delbo | SAINT-PATHUS – Les Frênes,,,,2024-04-22,,active,
C02699,2158,2158,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,78c696,000000,39 0 24 22,000000,unknown,unknown,unknown,A02869,MEAUX – Henri IV ou Lycée Pierre de Coubertin | SAINT-PATHUS – Les Frênes,,,,2024-04-22,,active,
C02700,2159,2159,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,00b397,ffffff,100 0 15 30,ffffff,unknown,unknown,unknown,A02870,MEAUX – Lycée Jean Villar | SAINT-PATHUS – Les Frênes,,,,2024-04-22,,active,
C02701,2160,2160,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,87d3df,000000,39 5 0 12,000000,unknown,unknown,unknown,A02871,SAINT-SOUPPLET S – Collège Nicolas Tronchon | Gare de Meaux,,,,2024-04-22,,active,
C02702,2161,2161,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,006db8,ffffff,100 41 0 28,ffffff,unknown,unknown,unknown,A02872,SAINT-MARD – Collège Georges Brassens | Centre de Thieux,,,,2024-04-22,,active,
C02703,2162,2162,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,662d91,ffffff,30 69 0 43,ffffff,unknown,unknown,unknown,A02873,LONGPERRIER – Lycée Charles de Gaulle | Mairie de Mauregard,,,,2024-04-22,,active,
